iter loss
2974 1112700.931412
2975 1161062.079208
2976 1109634.870678
2977 1139091.289860
2978 1055430.558006
2979 1134858.161320
2980 1143168.012211
2981 1090356.161682
2982 1097472.060139
2983 1110117.799381
2984 1095933.501553
2985 1087644.117386
2986 1124748.628780
2987 1121790.688694
2988 1120117.755035
2989 1100698.037731
2990 1049639.289055
2991 1091837.253284
2992 1166401.715931
2993 1101897.110710
2994 1173019.292770
2995 1114436.763405
2996 1118368.571869
2997 1100807.149776
2998 1089243.032051
2999 1090644.441849
3000 1136881.878555
3001 1084572.046120
3002 2382136.888477
3003 2267492.679058
3004 1391151.029819
3005 1323761.339676
3006 1503091.472244
3007 1607362.648602
3008 1441511.222401
3009 1298672.099964
3010 1508260.274857
3011 1325874.232891
3012 1357514.082417
3013 1358193.904709
3014 1242755.110828
3015 1270702.720173
3016 1230801.875225
3017 1277871.376190
3018 1315515.298702
3019 1362375.575928
3020 1212743.842953
3021 1171887.612442
3022 1292785.500366
3023 1306310.522278
3024 1219469.162651
3025 1156525.588539
3026 1190421.629543
3027 1213400.746471
3028 1172976.202526
3029 1213719.510307
3030 1371825.264599
3031 1170970.868561
3032 1130619.274200
3033 1231038.716564
3034 1199152.627460
3035 1132945.521168
3036 1185886.261040
3037 1158644.938908
3038 1174715.472366
3039 1213223.153339
3040 1188377.303120
3041 1158464.970352
3042 1118754.157269
3043 1137998.482681
3044 1199327.148743
3045 1116970.557236
3046 1114123.682972
3047 1133536.463001
3048 1126540.974285
3049 1217586.667740
3050 1211091.608875
3051 1107090.812160
3052 1139336.447491
3053 1138080.717426
3054 1129106.973381
3055 1139719.623955
3056 1121240.936802
3057 1118842.346893
3058 1135280.613560
3059 1062126.965870
3060 1121906.161133
3061 1088346.145714
3062 1090971.221371
3063 1102998.320992
3064 1166964.509777
3065 1094475.958576
3066 1124202.290524
3067 1134295.638981
3068 1096812.247906
3069 1083064.978661
3070 1105498.040897
3071 1162296.274479
3072 1139617.080467
3073 1094979.408112
3074 1075361.264210
3075 1225938.137993
3076 1163098.202019
3077 1073386.789940
3078 1123970.075848
3079 1134775.762001
3080 1182767.863182
3081 1135718.160076
3082 1116757.826370
3083 1114325.819740
3084 1109420.799152
3085 1118069.253735
3086 1138482.876778
3087 1081892.811977
3088 1165813.265129
3089 1169072.871212
3090 1089144.461178
3091 1189113.646233
3092 1127517.852978
3093 1101871.305260
3094 1131007.004181
3095 1077682.756344
3096 1125984.029011
3097 1107544.901825
3098 1078365.494736
3099 1078381.518497
3100 1126785.794422
3101 1145531.749828
3102 1137693.414234
3103 1171460.060799
3104 1080734.285130
3105 1175754.237129
3106 1150875.388832
3107 1153416.791725
3108 1105279.587009
3109 1145955.816933
3110 1109069.171562
3111 1158101.085022
3112 1089664.895721
3113 1108978.558605
3114 1102174.457222
3115 1102476.093552
3116 1102985.085453
3117 1156250.600632
3118 1165836.114250
3119 1073562.179657
3120 1125243.565914
3121 1136207.633766
3122 1091095.613152
3123 1128212.621529
3124 1120452.768578
3125 1088514.201622
3126 1146816.215759
3127 1041010.563129
3128 1043085.695057
3129 1059546.343754
3130 1103523.099331
3131 1275243.730747
3132 1098695.511654
3133 1074012.982460
3134 1029568.194256
3135 1045347.269268
3136 1095893.097935
3137 1082028.233368
3138 1048305.954567
3139 1182442.067635
3140 1103026.739887
3141 1113139.149818
3142 1075766.855568
3143 1162623.595024
3144 1102984.324135
3145 1056236.269741
3146 1067151.368420
3147 1033430.578182
3148 1095694.433075
3149 1128468.663239
3150 1069132.458241
3151 1091379.114681
3152 1177707.051453
3153 1051551.545261
3154 1115637.043987
3155 1128522.074715
3156 1117917.566906
3157 1140581.046139
3158 1088872.938034
3159 1089235.715057
3160 1104266.512661
3161 1103307.774246
3162 1080646.430756
3163 1188967.739346
3164 1099174.014088
3165 1083818.718147
3166 1050382.104748
3167 1055744.507870
3168 1100522.401699
3169 1055402.281242
3170 1147699.334064
3171 1103330.589485
3172 1127322.255760
3173 1262686.680916
3174 1119545.962856
3175 1148344.769363
3176 1133699.769356
3177 1080623.082478
3178 1209290.436924
3179 1122203.432953
3180 1117714.120216
3181 1129761.143429
3182 1071177.652756
3183 1124003.406883
3184 1122195.472107
3185 1082930.862179
3186 1099607.682140
3187 1133419.723484
3188 1117094.862061
3189 1115119.316662
3190 1124767.776623
3191 1141250.321037
3192 1098828.676483
3193 1153817.252083
3194 1168785.291733
3195 1114120.393944
3196 1142512.005547
3197 1174769.747158
3198 1134738.982494
3199 1056419.716457
3200 1055881.152676
3201 1132183.830891
3202 1095933.098751
3203 1122986.761093
3204 1173930.648369
3205 1089669.857040
3206 1104996.300911
3207 1143928.143307
3208 1071216.340199
3209 1189306.969135
3210 1115774.124237
3211 1098397.582375
3212 1082936.343914
3213 1083299.577770
3214 1090043.298222
3215 1090301.110920
3216 1124370.959423
3217 1165472.957985
3218 1106016.778179
3219 1255783.684563
3220 1102613.924606
3221 1175434.746323
3222 1082616.674900
3223 1149939.510014
3224 1113563.841278
3225 1260640.857906
3226 1325183.032661
3227 1112307.522644
3228 1194390.311291
3229 1158571.785290
3230 1150438.155216
3231 1111603.809284
3232 1141753.465034
3233 1245453.399971
3234 1221077.754730
3235 1130598.953548
3236 1147890.823761
3237 1220732.633339
3238 1110398.640171
3239 1183495.722115
3240 1083260.452290
3241 1143229.245052
3242 1227985.842140
3243 1147202.334770
3244 1093612.390499
3245 1092707.643406
3246 1176500.491608
3247 1234339.303467
3248 1185190.755810
3249 1209319.959438
3250 1144613.264954
3251 1078197.027878
3252 1075985.942196
3253 1163030.599518
3254 1121828.900013
3255 1256840.567093
3256 1164961.346737
3257 1138554.412708
3258 1082030.245728
3259 1082688.651241
3260 1133981.925907
3261 1128346.433922
3262 1107342.423786
3263 1113549.781055
3264 1129390.935440
3265 1165289.349068
3266 1138363.699360
3267 1205881.611874
3268 1121912.701805
3269 1093443.233681
3270 1172778.529228
3271 1082775.773796
3272 1090726.302586
3273 1079818.755543
3274 1124744.713272
3275 1110554.056007
3276 1067090.305649
3277 1070926.925007
3278 1082128.326736
3279 1083494.952301
3280 1051047.199371
3281 1096991.764946
3282 1120477.441269
3283 1102367.831352
3284 1065340.350647
3285 1162737.617523
3286 1085372.490593
3287 1093118.273327
3288 1043837.548870
3289 1068566.078484
3290 1102608.596783
3291 1100940.717918
3292 1070546.660751
3293 1061853.046089
3294 1054054.541637
3295 1049240.530914
3296 1053642.507072
3297 1086798.394646
3298 1056211.524212
3299 1070943.440338
3300 1199715.600464
3301 1102549.440723
3302 1070070.240742
3303 1041788.455318
3304 1050777.605946
3305 1023592.518604
3306 1086226.615166
3307 1113260.218937
3308 1098192.214211
3309 1037191.976849
3310 1010057.005474
3311 1068912.771412
3312 1123271.861061
3313 1107258.319054
3314 1060439.076607
3315 1101405.609440
3316 1105840.222290
3317 1060102.436256
3318 1111400.872265
3319 1083812.944576
3320 1060867.794798
3321 1137752.092133
3322 1031054.309761
3323 1081926.817284
3324 1027137.703743
3325 1260234.131630
3326 1077254.796436
3327 1139190.884476
3328 1105364.745853
3329 1165796.006233
3330 1095962.704731
3331 1073444.188107
3332 1108662.820915
3333 1095753.718449
3334 1120159.118282
3335 1071623.125198
3336 1011668.132816
3337 1070388.895294
3338 1039241.940254
3339 1059303.419319
3340 1072685.576443
3341 1064403.016735
3342 1122843.681587
3343 1041213.365849
3344 1066146.703220
3345 1114671.123062
3346 1050836.645893
3347 1105964.144466
3348 1050783.524067
3349 1069283.441338
3350 1085282.380737
3351 1054253.115608
3352 1108099.730980
3353 1035857.214436
3354 1023933.353088
3355 1058235.181286
3356 1104113.236122
3357 1140372.534241
3358 1054951.660507
3359 1063131.567753
3360 1099214.253983
3361 1067317.622913
3362 1012423.972656
3363 996462.555727
3364 1110335.312641
3365 1074110.237637
3366 1088509.538601
3367 1041012.596909
3368 1050405.859734
3369 1069881.592377
3370 1076478.382793
3371 1093281.258625
3372 1071758.698166
3373 1061014.950058
3374 1058157.275642
3375 1051987.799397
3376 1009324.447079
3377 1064921.803680
3378 1087987.253212
3379 1138399.400581
3380 1066241.887299
3381 1082900.722206
3382 1073786.332878
3383 1057107.468960
3384 1105047.927654
3385 1044964.076176
3386 1057157.431705
3387 1100321.312103
3388 1025936.100945
3389 1068262.291069
3390 1136158.624546
3391 1082655.188202
3392 1099897.255093
3393 1207740.336864
3394 1118070.041328
3395 1226976.593300
3396 1081881.585087
3397 1090900.690414
3398 1107355.751747
3399 1100298.530773
3400 1081523.153351
3401 1080237.651802
3402 1043736.863731
3403 1032655.451080
3404 1076367.208054
3405 1035176.217339
3406 1060861.794216
3407 1060237.934029
3408 1074254.396166
3409 1054166.430698
3410 1045378.711792
3411 1054376.212437
3412 1097225.429501
3413 1166088.137154
3414 1108301.177692
3415 1055772.327869
3416 1049066.281998
3417 1080304.375835
3418 1087874.775093
3419 1139899.777431
3420 1121100.689972
3421 1061958.562744
3422 1069653.098904
3423 1070809.243116
3424 1147418.462601
3425 1138414.984116
3426 1086793.813538
3427 1063206.399788
3428 1037392.150059
3429 1050486.269619
3430 1094993.004684
3431 1092950.608124
3432 1108993.011631
3433 1073069.475945
3434 1062438.794209
3435 1104374.840057
3436 1140277.324974
3437 1008204.030220
3438 1023064.131886
3439 1083079.207455
3440 1086015.442093
3441 1043787.718945
3442 1049098.032707
3443 1085245.288342
3444 1085636.074093
3445 1115299.396149
3446 1114155.513149
3447 1056716.496208
3448 1061255.164833
3449 1019758.796715
3450 1093508.097973
3451 1085145.023190
3452 1099315.354557
3453 1424511.843204
3454 1063939.151196
3455 1092983.382599
3456 1106450.135143
3457 1077812.340000
3458 1203657.285477
3459 1083115.865631
3460 1094354.522972
3461 1123545.823219
3462 1103958.161217
3463 1055252.930996
3464 1215680.913738
3465 1073083.720695
3466 1092287.396046
3467 1047380.187206
3468 1105246.925980
3469 1086431.613453
3470 1118217.317356
3471 1045628.458809
3472 1109669.435246
3473 1129398.803078
3474 1146305.687969
3475 1068461.704002
3476 1125052.255695
3477 1085899.313255
3478 1086804.560177
3479 1048813.484901
3480 1137469.398922
3481 1043585.929573
3482 1045707.464394
3483 1100869.480244
3484 1089421.862141
3485 1093825.426788
3486 1051302.630383
3487 1145246.910881
3488 1014435.628178
3489 1036936.225266
3490 1083621.062897
3491 1046568.990177
3492 1161907.119167
3493 1071942.289494
3494 1189908.186073
3495 1024433.951962
3496 1079013.568195
3497 1064535.984114
3498 1146061.875675
3499 1082178.120346
3500 1039289.561722
3501 1045453.356590
3502 1067611.923450
3503 1057999.802078
3504 1030486.826691
3505 1025345.183220
3506 1078037.298466
3507 1068411.592682
3508 1023585.960033
3509 1032906.155563
3510 993070.684128
3511 1037430.685776
3512 1005899.674534
3513 1031707.354218
3514 1082053.765339
3515 1030360.883636
3516 990768.758663
3517 978181.809319
3518 995434.536911
3519 1073504.275879
3520 1073215.236765
3521 1008152.927837
3522 1077623.907345
3523 1072130.766132
3524 1027533.030922
3525 1037721.688961
3526 1032031.669548
3527 1047759.737381
3528 985559.435570
3529 1034002.051159
3530 1086183.738350
3531 1071334.066010
3532 986791.008747
3533 1039633.526747
3534 1076161.162174
3535 1035956.323517
3536 1125404.274406
3537 987357.542980
3538 1081480.910480
3539 1019937.329552
3540 1039803.662575
3541 1010903.494659
3542 1088367.730846
3543 988605.238007
3544 1072561.767925
3545 1045229.178082
3546 1039383.259338
3547 1063083.259018
3548 1024934.912193
3549 1061387.091537
3550 1049633.326496
3551 1059238.299213
3552 1026005.395939
3553 1075762.783684
3554 1016698.196831
3555 1081787.568073
3556 1021667.326851
3557 1126038.603897
3558 1039775.997768
3559 1014865.941753
3560 1048868.006344
3561 1106555.271687
3562 1013258.261292
3563 1066813.918945
3564 1007350.740211
3565 1022634.603386
3566 1047412.304932
3567 1079758.107533
3568 1076680.613956
3569 1155059.747219
3570 998832.375572
3571 1093126.511227
3572 1054595.096642
3573 1077565.827839
3574 1101080.315929
3575 1052227.914356
3576 1027451.372334
3577 1064778.919697
3578 1038056.504658
3579 1053023.336826
3580 1006196.398434
3581 1089382.108097
3582 1036323.496449
3583 1033579.924820
3584 1020456.318365
3585 1038635.183342
3586 1043972.189468
3587 990464.122829
3588 1053454.469175
3589 1029384.041668
3590 999941.398670
3591 1007932.166756
3592 1017436.609760
3593 1093478.432884
3594 1015174.880600
3595 1081520.957035
3596 1042156.129082
3597 1001622.296669
3598 1055003.435165
3599 992729.475416
3600 1057976.389854
3601 1012335.793041
3602 988603.934170
3603 1054283.271982
3604 1023287.145515
3605 1072053.724403
3606 1114845.659451
3607 1036675.290993
3608 1043352.391956
3609 1048843.024551
3610 1032719.125107
3611 1034956.292309
3612 1022859.175716
3613 1002504.959084
3614 1049345.074787
3615 1028820.853401
3616 1012977.429737
3617 1044144.661926
3618 1036283.193554
3619 1101052.169537
3620 1051552.204464
3621 1049004.282875
3622 1017134.417179
3623 963130.339468
3624 1044807.085144
3625 972036.092632
3626 1017821.610271
3627 1076361.456512
3628 1083754.679592
3629 1072531.004383
3630 1019892.270412
3631 1018953.146355
3632 1020386.700935
3633 1010138.133545
3634 994250.719233
3635 1010662.219486
3636 1071733.382484
3637 989300.070568
3638 1037749.093269
3639 1032849.896688
3640 1060940.938759
3641 1071174.439030
3642 1035151.409515
3643 1030438.988033
3644 1062998.345123
3645 1047039.436764
3646 1046782.753834
3647 1059278.409004
3648 1033612.976215
3649 989036.535568
3650 1044744.373108
3651 1086829.564720
3652 1060250.760553
3653 1038925.649582
3654 1045788.579590
3655 1036013.620609
3656 1005315.712440
3657 1025591.960850
3658 1047257.503536
3659 998756.644794
3660 1078465.371899
3661 1039230.121254
3662 1144391.045910
3663 1009260.852978
3664 1023552.428318
3665 1056391.819118
3666 999571.785133
3667 999357.123640
3668 1033832.408726
3669 1024160.462376
3670 983469.302370
3671 990969.857901
3672 1075070.721809
3673 986701.514061
3674 990962.676426
3675 1018426.265022
3676 1001414.239296
3677 993538.814865
3678 1037732.402325
3679 1022750.363956
3680 1014700.956337
3681 1043685.151138
3682 995798.847019
3683 1010912.539043
3684 1078884.052773
3685 1034154.644352
3686 1007621.100632
3687 993716.909149
3688 1037176.478107
3689 1030074.059078
3690 1112306.203861
3691 999453.986174
3692 1027958.186348
3693 1023908.022705
3694 981431.888046
3695 1033806.160164
3696 979488.201183
3697 1036059.626987
3698 1025987.977455
3699 1121755.809155
3700 1056183.473209
3701 1066330.752533
3702 1023368.049263
3703 1052017.887348
3704 1043352.339340
3705 1108637.876625
3706 1030410.013744
3707 1052218.203529
3708 1038513.722801
3709 1025556.604710
3710 1095668.271538
3711 1010434.560875
3712 1068620.806202
3713 1017858.371803
3714 1083594.890968
3715 1084102.484570
3716 1129117.435398
3717 1042468.404415
3718 1063163.516354
3719 1027392.686417
3720 1049496.438229
3721 1044038.046192
3722 1067911.473244
3723 1026554.105900
3724 1038751.970814
3725 1060831.258701
3726 1067661.321119
3727 1052144.342762
3728 1018693.718134
3729 1006341.474476
3730 1060081.686325
3731 1097276.198120
3732 1065203.604225
3733 1058642.805027
3734 1021244.628220
3735 1064724.770271
3736 1027169.819870
3737 1088556.821850
3738 1043258.393700
3739 1025036.370228
3740 1015737.024364
3741 1020485.921982
3742 1006165.829115
3743 1002598.425125
3744 1087134.511250
3745 1024366.224632
3746 997708.919064
3747 1029601.245045
3748 1014952.997272
3749 977968.218815
3750 1012499.182840
3751 1001954.392588
3752 1005846.194294
3753 1067483.416576
3754 1050335.323500
3755 1065793.762722
3756 997999.369181
3757 1003246.949734
3758 1052564.697506
3759 1032439.320768
3760 951101.431263
3761 1023455.013779
3762 1019205.047112
3763 1064159.004513
3764 991980.428249
3765 1021370.414791
3766 1012776.804283
3767 987539.729542
3768 1041059.986298
3769 1021956.637787
3770 999543.299465
3771 1038736.465687
3772 992652.500248
3773 1029050.738541
3774 993786.615913
3775 1039150.689644
3776 1107571.308552
3777 1037127.414305
3778 1041759.958027
3779 1034005.933876
3780 1064561.378460
3781 1020560.763849
3782 1024623.314495
3783 987824.990818
3784 978186.146324
3785 1062653.210541
3786 1030882.718824
3787 985389.870144
3788 1014134.948990
3789 1058672.783642
3790 1091917.464104
3791 1028423.856125
3792 1080452.195641
3793 1037371.500992
3794 1046247.213631
3795 1007951.394869
3796 1067506.088825
3797 1004987.861679
3798 996144.861908
3799 1020217.299768
3800 1036722.313370
3801 1063711.916260
3802 1018599.321056
3803 998043.240044
3804 1051199.855480
3805 1019819.871132
3806 1014271.055855
3807 1074492.779236
3808 974462.070341
3809 1032657.361439
3810 1038444.413208
3811 980742.310562
3812 1116569.171429
3813 1074812.447430
3814 995336.171637
3815 973447.740681
3816 1128020.481342
3817 1046838.939167
3818 1035466.945061
3819 1039649.280403
3820 1001559.495350
3821 1020830.325714
3822 1083527.748463
3823 996953.822754
3824 1015659.204075
3825 1038923.923328
3826 1097201.619793
3827 1066682.208672
3828 1007329.932625
3829 1044250.362331
3830 1068384.621666
3831 1033310.952351
3832 1045318.022087
3833 1077850.516232
3834 1013426.740887
3835 1062099.442577
3836 1000237.007912
3837 1006925.403095
3838 992664.524101
3839 990675.362043
3840 1059339.032719
3841 1011781.544741
3842 975578.911674
3843 1070379.949656
3844 993468.610195
3845 1024258.173153
3846 985396.179165
3847 1014661.791405
3848 1059470.328484
3849 1013737.146490
3850 1016941.538839
3851 1047137.312363
3852 1005532.589367
3853 984690.856525
3854 1072303.313492
3855 1043488.643974
3856 1099253.533779
3857 1028447.168633
3858 1016219.738220
3859 1012402.031223
3860 987446.723991
3861 1078812.294052
3862 1016104.333344
3863 1014045.996834
3864 980615.947422
3865 1047452.513487
3866 1012902.994532
3867 997043.711315
3868 980037.679945
3869 1062268.754650
3870 964053.691711
3871 1015249.039330
3872 1018132.895393
3873 1016116.133499
3874 1065811.921326
3875 1025631.617439
3876 993539.046562
3877 1015281.355770
3878 979590.302841
3879 1021023.954910
3880 984596.592640
3881 996013.584934
3882 995398.416126
3883 1029590.711441
3884 986504.241718
3885 1005782.186405
3886 1012770.288811
3887 1013369.142647
3888 1014512.020899
3889 1013374.670141
3890 1063252.024652
3891 978824.037048
3892 1090410.626322
3893 1006030.846058
3894 1044131.679960
3895 1049896.616821
3896 976054.941536
3897 1038119.535969
3898 1070286.872826
3899 1049692.521328
3900 1287871.236057
3901 1000108.253582
3902 1081452.890184
3903 995800.005035
3904 1008288.809357
3905 1012063.411985
3906 1042374.382282
3907 1066665.883869
3908 1046041.066711
3909 1022974.326134
3910 1061441.923611
3911 1018243.087097
3912 1027288.448063
3913 1032667.643391
3914 1027345.160614
3915 1011383.508289
3916 1032255.200941
3917 1033867.151270
3918 1048391.099087
3919 1116231.255260
3920 1050161.847885
3921 969647.727394
3922 996712.297901
3923 1004160.234783
3924 1013633.598066
3925 981552.452831
3926 1062960.198360
3927 1015932.761501
3928 1009742.914352
3929 1006378.902561
3930 1010182.063770
3931 989843.884432
3932 1102795.384796
3933 1025493.804691
3934 997171.385754
3935 1004067.686102
3936 1065358.298759
3937 982932.974901
3938 1013455.874210
3939 993640.002583
3940 1029087.786774
3941 1051146.972340
3942 981711.038336
3943 1121175.260563
3944 1025188.700958
3945 1003851.446032
3946 1063923.221554
3947 1027632.282604
3948 1048710.426582
3949 1139219.667240
3950 1004274.931850
3951 1071344.949242
3952 971355.466496
3953 1029087.537384
3954 1015532.875435
3955 1109924.820755
3956 1026630.710913
3957 1014503.573097
3958 1039010.688417
3959 1072634.458506
3960 980907.533791
3961 1053394.770870
3962 1003287.664169
3963 1014520.784557
3964 993511.720394
3965 1027663.961559
3966 1035730.633118
3967 970084.911060
3968 995309.967188
3969 983049.339012
3970 978158.206989
3971 1024942.951588
3972 1023997.040588
3973 972848.492901
3974 983520.671944
3975 1051460.319714
3976 1025199.685162
3977 1036544.984150
3978 1047289.693609
3979 979499.773270
3980 1047768.569229
3981 1045316.180571
3982 1048749.891634
3983 1004079.376270
3984 979679.734512
3985 1034854.538208
3986 978116.333488
3987 1018257.365238
3988 1019691.825710
3989 999570.011269
3990 1037473.471443
3991 989976.635828
3992 1019871.231262
3993 995925.041527
3994 1005506.421652
3995 1042197.291725
3996 1016718.559689
3997 1022738.157011
3998 971259.654787
3999 969188.043175
4000 1001772.081768
4001 1014549.462320
4002 2256828.018097
4003 1244993.758774
4004 1565048.056334
4005 1263841.317749
4006 1128610.189945
4007 1136405.769440
4008 1122607.409945
4009 1208625.693535
4010 1179722.357800
4011 1121133.105623
4012 1122441.836235
4013 1073529.105968
4014 1134775.982483
4015 1039204.920277
4016 1019018.356653
4017 1087818.304905
4018 1074758.845703
4019 1178142.913120
4020 1058602.534895
4021 1005694.137459
4022 1119203.036522
4023 1035728.630955
4024 1044561.888462
4025 1009130.910934
4026 1096315.453487
4027 1016776.470951
4028 1033186.696638
4029 1032371.624470
4030 1057361.609486
4031 1011742.568697
4032 1057892.641724
4033 1029974.886101
4034 954713.669422
4035 1028441.958406
4036 1015981.945568
4037 991307.555277
4038 985974.275427
4039 967669.355024
4040 1074319.035236
4041 990303.890545
4042 999263.351673
4043 1018077.578125
4044 1052925.588737
4045 1020645.990440
4046 999543.491913
4047 999203.750477
4048 992372.690083
4049 1007078.479725
4050 969896.138229
4051 991908.915085
4052 974390.663843
4053 1001492.038881
4054 982075.506374
4055 1021696.048586
4056 1067589.249023
4057 955645.486397
4058 961486.308039
4059 1040564.520891
4060 953805.971527
4061 970885.656691
4062 1013311.723576
4063 977422.953413
4064 988818.691565
4065 953734.534824
4066 977737.828712
4067 986562.036652
4068 1013210.621643
4069 1009477.259815
4070 998671.955769
4071 947747.992693
4072 959261.908503
4073 988070.402445
4074 1012882.114674
4075 947237.090893
4076 955668.149355
4077 1065463.476097
4078 1021378.414234
4079 966749.923756
4080 972091.359831
4081 963058.701431
4082 996805.302980
4083 953080.097898
4084 996805.342781
4085 945377.272238
4086 976286.975403
4087 989662.763695
4088 963162.422184
4089 964041.259258
4090 1001796.229443
4091 933118.080334
4092 1002732.208160
4093 951492.783651
4094 944855.380125
4095 1035982.083687
4096 995735.578548
4097 989214.056709
4098 949629.569054
4099 943613.465521
4100 990697.054859
4101 963332.302721
4102 1064833.661648
4103 946872.412380
4104 1004204.584511
4105 1070848.575253
4106 1042818.342295
4107 948972.163982
4108 959378.956980
4109 1008437.521660
4110 1026287.291382
4111 967408.416201
4112 1014083.629210
4113 962260.479795
4114 999308.550526
4115 1010991.918762
4116 1045385.816193
4117 1001914.287914
4118 999798.501791
4119 1004032.091263
4120 1015729.452023
4121 986481.004295
4122 941274.074877
4123 1002373.955605
4124 1047428.908512
4125 965764.816734
4126 1018924.062035
4127 929844.966520
4128 994830.663906
4129 1021141.198622
4130 965317.078327
4131 1131253.717358
4132 1004718.628540
4133 997812.947575
4134 960416.902906
4135 1012055.768215
4136 972718.925716
4137 1000726.406826
4138 973715.859619
4139 1073301.204037
4140 989723.864618
4141 1047277.174080
4142 964453.071064
4143 998827.104008
4144 1063013.196415
4145 1036334.465559
4146 968639.743891
4147 990583.246092
4148 1037330.830009
4149 972391.832882
4150 992418.501648
4151 1081027.138847
4152 1036754.676907
4153 991808.886440
4154 992323.977440
4155 977952.490635
4156 991339.757587
4157 985023.192097
4158 949976.154703
4159 988281.046135
4160 996729.109247
4161 958758.159363
4162 965521.323135
4163 967380.107208
4164 1034362.142506
4165 1024331.513830
4166 963075.840130
4167 947782.922213
4168 1011681.051533
4169 979573.240177
4170 941352.308996
4171 1089003.010307
4172 959005.517767
4173 1004091.768635
4174 981536.659754
4175 1014764.824776
4176 984775.720064
4177 975852.247513
4178 1067039.311188
4179 961994.214821
4180 1038124.279251
4181 980242.321701
4182 945556.266863
4183 974389.213377
4184 1002922.200165
4185 986142.500801
4186 999036.233868
4187 961771.000690
4188 999124.962238
4189 927636.773165
4190 973941.037537
4191 953158.556801
4192 981541.526403
4193 972483.922207
4194 962331.524363
4195 989411.155674
4196 970952.671925
4197 989268.621712
4198 981366.641006
4199 951271.647341
4200 983248.951138
4201 1005402.204494
4202 1004702.614355
4203 959299.304184
4204 1003742.853926
4205 983413.476164
4206 991510.530785
4207 1044647.961464
4208 986085.355793
4209 1037521.070995
4210 1031268.586113
4211 991519.326710
4212 995754.132679
4213 1014478.347878
4214 966251.768776
4215 976881.781269
4216 977401.090088
4217 994003.968103
4218 952917.095484
4219 1008091.519775
4220 965940.374435
4221 977148.250204
4222 954259.697222
4223 1016659.079012
4224 945693.559515
4225 985133.029333
4226 1022684.137297
4227 997437.896301
4228 960173.893494
4229 997222.878832
4230 921435.954426
4231 970227.041718
4232 950534.573042
4233 971219.479324
4234 1003863.621147
4235 958629.086779
4236 976663.856030
4237 948091.168104
4238 981843.998741
4239 998299.285744
4240 916415.545294
4241 1003898.590298
4242 942022.515816
4243 987172.959713
4244 943157.006510
4245 957366.823330
4246 1041060.274670
4247 960922.491785
4248 976423.855743
4249 951229.297754
4250 975326.427816
4251 978780.845837
4252 908757.413610
4253 975453.512064
4254 980127.259604
4255 942095.692484
4256 1035696.851936
4257 940649.121202
4258 960899.877533
4259 967517.413265
4260 1047233.229420
4261 1006038.784451
4262 936022.899538
4263 974950.803940
4264 984794.071230
4265 999841.438103
4266 977376.430252
4267 972069.229164
4268 1001672.253773
4269 1014029.924812
4270 949854.206303
4271 978482.961405
4272 1009603.308804
4273 1010346.200703
4274 970430.118505
4275 970649.770676
4276 971530.889971
4277 962722.766636
4278 973754.288383
4279 981528.453777
4280 952861.850643
4281 992503.489344
4282 936423.878071
4283 955028.241266
4284 994112.776733
4285 984703.696312
4286 952962.098972
4287 944859.425262
4288 940033.676489
4289 962719.483677
4290 962905.730734
4291 951966.995071
4292 951063.407436
4293 1006697.840370
4294 969104.624233
4295 943470.416542
4296 941578.678331
4297 978221.489994
4298 955501.922705
4299 949219.219322
4300 953895.535818
4301 976221.322687
4302 955798.597549
4303 1031518.376324
4304 1004120.006420
4305 1001508.868240
4306 994492.424133
4307 946996.203257
4308 989002.621151
4309 938489.382759
4310 957612.194792
4311 937869.607485
4312 973317.117569
4313 982642.630207
4314 934887.525614
4315 976254.321115
4316 939630.525183
4317 925768.929441
4318 999101.895575
4319 914296.967781
4320 940010.922865
4321 962937.511084
4322 956074.683395
4323 950044.012402
4324 992844.557249
4325 962507.231289
4326 929102.851086
4327 941454.546593
4328 944111.917931
4329 966053.883430
4330 962113.880327
4331 948447.835922
4332 972278.699802
4333 955976.280731
4334 968376.516514
4335 991057.315388
4336 969525.058414
4337 952690.836504
4338 995593.680355
4339 928347.830223
4340 1014852.024990
4341 971764.063393
4342 1005031.618538
4343 997594.914864
4344 990828.544109
4345 928079.438965
4346 931324.925179
4347 1016876.189005
4348 1002535.602444
4349 962103.167015
4350 952356.374147
4351 1005697.195820
4352 997445.190235
4353 999958.033602
4354 1157555.088993
4355 954054.372046
4356 943513.889135
4357 993180.661777
4358 970163.863976
4359 963978.879204
4360 908924.329130
4361 969948.888529
4362 986319.734070
4363 983243.022177
4364 1045030.878662
4365 963634.375965
4366 1034239.087498
4367 985287.329889
4368 1013310.729263
4369 992799.199717
4370 985180.890392
4371 990355.355434
4372 960965.459404
4373 981516.194973
4374 964153.325293
4375 984378.651421
4376 988575.859993
4377 996892.532177
4378 932264.918661
4379 977069.092169
4380 999725.326817
4381 952740.117628
4382 961057.920614
4383 1021492.100689
4384 982610.975826
4385 1024483.116081
4386 954017.823574
4387 954098.875269
4388 975819.215790
4389 951846.106445
4390 1023531.659447
4391 1052176.914795
4392 967087.020496
4393 959986.527473
4394 1016989.970730
4395 989309.810905
4396 970904.101282
4397 999183.405041
4398 1055861.889050
4399 942939.681911
4400 944584.016727
4401 978391.745054
4402 946700.852310
4403 976033.557919
4404 993461.526184
4405 944531.529623
4406 997016.139940
4407 939770.076248
4408 1006370.766766
4409 963461.419579
4410 971529.399004
