iter loss
3160 1025557.459892
3161 1079435.915073
3162 1075526.150221
3163 1112895.816526
3164 1059685.084154
3165 1079518.092299
3166 1057973.984985
3167 1063192.185236
3168 1022664.554047
3169 1029487.696241
3170 1092014.906935
3171 1093733.241686
3172 1094748.831707
3173 1115152.863506
3174 1063447.604736
3175 1098809.884420
3176 1075921.089724
3177 1063500.071465
3178 1066432.520409
3179 1044083.588154
3180 1064247.220892
3181 1062212.381763
3182 1038176.205957
3183 1097426.754089
3184 1050115.729242
3185 1042749.047905
3186 1040702.513899
3187 1052594.552721
3188 1055082.039337
3189 1088470.095501
3190 1092885.154570
3191 1047242.726999
3192 1030567.506090
3193 1090479.319164
3194 1108114.863771
3195 1054926.492632
3196 1064566.119232
3197 1069806.368223
3198 1055345.921375
3199 1029041.594090
3200 1029324.873135
3201 1003529.166470
3202 1062620.594564
3203 1058531.443968
3204 1126312.403982
3205 1032667.787298
3206 1018866.461863
3207 1037669.404293
3208 1063538.107866
3209 1158830.779526
3210 1051739.836061
3211 1084111.875395
3212 1023214.536263
3213 1045051.173981
3214 1105476.012924
3215 999627.777004
3216 1087790.004267
3217 1102849.337458
3218 1005165.593376
3219 1076420.792784
3220 1074701.805071
3221 1082619.933895
3222 1012846.456522
3223 1097748.812414
3224 1063386.811012
3225 1098656.253828
3226 1173861.543512
3227 1043195.789021
3228 1066152.558277
3229 1091528.418148
3230 1049322.929102
3231 1043163.476915
3232 1035793.446857
3233 1116211.642277
3234 1046876.450125
3235 1150642.829767
3236 1050933.389736
3237 1101000.696411
3238 1013015.842602
3239 1057513.336811
3240 1093770.211126
3241 1077872.929045
3242 1069779.431700
3243 1053286.862118
3244 1027993.650127
3245 1016037.513500
3246 1069032.855780
3247 1090634.851557
3248 1103883.569677
3249 1063427.868185
3250 1018782.137959
3251 1028515.917137
3252 1049317.161240
3253 1031774.257589
3254 1060019.953636
3255 1132571.741682
3256 1093378.569698
3257 1048670.279480
3258 1055581.637426
3259 1046562.390720
3260 1032035.450077
3261 1063705.509949
3262 1077961.789009
3263 1035686.026846
3264 1027017.266268
3265 1088317.891085
3266 1024218.188885
3267 1086813.042326
3268 1061430.786970
3269 1045032.818138
3270 1138142.138216
3271 1080555.051340
3272 1003218.316212
3273 996256.672539
3274 1058434.989103
3275 1031378.617870
3276 993824.826195
3277 995833.912006
3278 1015581.155167
3279 997736.813812
3280 1015901.232239
3281 1058244.781000
3282 1054884.490831
3283 1006598.456341
3284 1021473.493771
3285 1018718.743177
3286 1055107.418699
3287 1048517.558062
3288 1013316.558235
3289 990463.748251
3290 1028904.200016
3291 1025207.111208
3292 1035562.686480
3293 1002906.824924
3294 1031295.906975
3295 1013304.628462
3296 1025741.959169
3297 1090055.285143
3298 1013599.094217
3299 1062316.138489
3300 1131800.917562
3301 1070006.518356
3302 1060859.892155
3303 1051022.753225
3304 1015732.062462
3305 1004965.320988
3306 1055132.199545
3307 1023546.979887
3308 1076310.955847
3309 1008122.973146
3310 973534.478941
3311 1055191.348030
3312 1058445.326023
3313 1047269.815083
3314 1060865.976461
3315 1039562.260008
3316 1046711.626322
3317 1095271.040920
3318 1017235.124186
3319 1036219.779354
3320 1013306.147860
3321 1096976.802505
3322 1044623.864212
3323 1067278.729158
3324 988038.123003
3325 1011474.357367
3326 1013381.789677
3327 1067072.323204
3328 1050925.346563
3329 1087394.055912
3330 1044051.007553
3331 1006458.949705
3332 1071368.160822
3333 1088516.189178
3334 1086476.421734
3335 1051685.674421
3336 976227.668312
3337 1054996.057497
3338 997397.798445
3339 1008726.854601
3340 1037212.993492
3341 1057879.254900
3342 1046984.298769
3343 1028605.515799
3344 1017549.939438
3345 1034175.008026
3346 1038000.721210
3347 1045277.421528
3348 1032213.558527
3349 1002274.457401
3350 1047768.855793
3351 1012895.351261
3352 1044428.264723
3353 998872.307507
3354 997559.649603
3355 1011417.184975
3356 1084193.806219
3357 1037873.449171
3358 1028771.949142
3359 1014438.061529
3360 1029922.009798
3361 1017612.592094
3362 990972.892691
3363 1005470.487795
3364 1071203.920719
3365 1005762.218506
3366 1080161.063684
3367 1031816.214214
3368 994181.700172
3369 1044333.492983
3370 1062753.555719
3371 1043323.652969
3372 1051015.733423
3373 992072.084269
3374 998888.827383
3375 994814.759367
3376 976961.032801
3377 1043260.004520
3378 1025473.785643
3379 1036557.845844
3380 1030893.967264
3381 1069297.097872
3382 1013538.114771
3383 1028890.017643
3384 1067814.291786
3385 1002284.822557
3386 1034359.476759
3387 1049391.506454
3388 976107.638382
3389 1002181.623812
3390 1058742.059671
3391 1042924.169891
3392 1017839.246387
3393 997231.061354
3394 1038260.011663
3395 1034293.185631
3396 1007249.248606
3397 1057666.109034
3398 992483.664429
3399 1060805.466393
3400 1031827.086893
3401 1049015.363859
3402 995002.372049
3403 1019385.617083
3404 1003201.922621
3405 1002753.535652
3406 1002766.636978
3407 1012953.379456
3408 1043255.162964
3409 1045132.042629
3410 1034220.274500
3411 989692.358316
3412 1081539.557785
3413 1068703.891985
3414 1065829.228865
3415 1020372.626110
3416 993095.680311
3417 1034182.034868
3418 1042551.108637
3419 1133713.643867
3420 1010369.730545
3421 984031.478228
3422 969887.409193
3423 994443.764214
3424 1085354.433422
3425 1070444.364918
3426 1080023.900415
3427 1024941.818619
3428 1006917.586985
3429 988175.371466
3430 1036636.874527
3431 1015698.443069
3432 1071527.620373
3433 1050800.954920
3434 1019222.585182
3435 1003345.618061
3436 1047130.567156
3437 992348.485968
3438 980666.472530
3439 1040876.688337
3440 1037827.162828
3441 979601.722364
3442 1002502.109587
3443 1011062.099676
3444 1006673.431377
3445 1078880.032701
3446 1056287.490858
3447 984469.865580
3448 1054541.643303
3449 992715.759619
3450 1077361.266994
3451 1027692.237978
3452 990127.664227
3453 1311280.124355
3454 1056812.338593
3455 1052558.757343
3456 1110405.969248
3457 1052968.766943
3458 1178289.555420
3459 1109456.083162
3460 1052102.909956
3461 1113685.397394
3462 1126523.729095
3463 1022228.403175
3464 1087054.833700
3465 1041354.501825
3466 1090137.860107
3467 1073463.138243
3468 1049810.704655
3469 1043244.812618
3470 1131432.606628
3471 1034532.652905
3472 1130628.639917
3473 1082409.861317
3474 1099615.088598
3475 1086409.218037
3476 1048123.370283
3477 1046193.118931
3478 1094560.140413
3479 1005908.411545
3480 1081993.685230
3481 1026845.094616
3482 988164.236469
3483 1075472.460711
3484 1043859.035477
3485 1005210.569790
3486 1041819.432922
3487 1051771.642803
3488 1040241.006094
3489 1012382.568930
3490 1053171.428221
3491 1027258.007013
3492 1076088.347300
3493 1050763.322672
3494 1057630.386665
3495 987393.453665
3496 1040611.177530
3497 1002015.342762
3498 1069987.593498
3499 1049980.354263
3500 1047615.020777
3501 1003659.140701
3502 1114422.713316
3503 1043438.298109
3504 1040375.595663
3505 1033011.708755
3506 1049664.323460
3507 1028138.063522
3508 1038409.066084
3509 1042725.929901
3510 1013459.882347
3511 1031528.756954
3512 999122.360867
3513 1018625.762403
3514 1050971.740244
3515 1003079.081415
3516 1019317.719053
3517 1031910.850262
3518 961974.772217
3519 1173003.784342
3520 1033857.407944
3521 1025542.277300
3522 1035569.812122
3523 1095895.585932
3524 1009001.543470
3525 1029585.255587
3526 1036023.299511
3527 1003932.852064
3528 983260.532436
3529 1042474.920959
3530 1043828.532061
3531 1037530.099642
3532 982367.139940
3533 999377.405815
3534 1020891.324858
3535 1008784.525000
3536 1085198.423691
3537 1003829.611572
3538 1089980.871624
3539 993623.489790
3540 986795.774757
3541 1020968.769390
3542 986708.606024
3543 991479.306566
3544 1033020.284393
3545 999257.427799
3546 1054962.655952
3547 1021424.105268
3548 1028928.424450
3549 1072923.208078
3550 1017596.718647
3551 1027406.265299
3552 999088.292719
3553 983200.238314
3554 1002273.829920
3555 1042561.503559
3556 1017594.906374
3557 994984.954012
3558 1009762.239824
3559 1024495.636442
3560 1026995.612171
3561 1065615.901310
3562 1012091.409338
3563 1068203.406593
3564 1019269.647919
3565 971826.697903
3566 1019675.907825
3567 1059514.736561
3568 1084528.854160
3569 1126825.446041
3570 1004058.434610
3571 1049095.817005
3572 1035005.682476
3573 1047835.563919
3574 1032795.343529
3575 1052255.370827
3576 1019636.961021
3577 1054539.622034
3578 1039636.068476
3579 989236.863144
3580 1010558.348106
3581 1070719.856524
3582 995102.575312
3583 1016212.097429
3584 1037654.174067
3585 1037865.779470
3586 1055485.834389
3587 986844.376257
3588 1046301.055603
3589 1063942.015844
3590 1026093.482468
3591 1023657.495808
3592 1000345.413916
3593 1066573.765791
3594 1000537.965904
3595 1029395.865477
3596 1051595.038139
3597 995525.617689
3598 1017496.261562
3599 1008376.460831
3600 1029427.946398
3601 983118.993439
3602 985489.791334
3603 1000743.251364
3604 1018045.734234
3605 1065727.030293
3606 1013578.269651
3607 1039926.346033
3608 1017302.362335
3609 1020027.127007
3610 1009459.002674
3611 1020754.638758
3612 972568.706762
3613 993079.716465
3614 997664.276527
3615 1034140.753813
3616 1005324.715746
3617 1008029.808426
3618 1015533.302235
3619 988429.930489
3620 1027567.217813
3621 968580.364883
3622 1004488.886580
3623 994334.285635
3624 1022779.976030
3625 952795.805782
3626 1013267.827425
3627 1076353.947498
3628 1014610.097645
3629 1017248.529732
3630 994617.858109
3631 1010455.074795
3632 949902.205994
3633 987468.247602
3634 996109.789640
3635 997751.455301
3636 997801.318489
3637 1001595.019459
3638 1015501.117153
3639 1015920.491282
3640 1022832.766096
3641 997997.812645
3642 974302.786589
3643 971111.878975
3644 1040123.847145
3645 1030891.063379
3646 1054876.994270
3647 1029941.446724
3648 985135.089764
3649 1018718.772417
3650 1001956.427507
3651 1105792.660961
3652 1021500.399261
3653 1000514.893818
3654 1054682.344543
3655 983127.158520
3656 1014139.598576
3657 1006811.425123
3658 1060488.703062
3659 1016489.669979
3660 1089637.055792
3661 1048147.918617
3662 1119304.059788
3663 1016776.895830
3664 1021485.489229
3665 995638.238770
3666 1003360.289412
3667 1012592.459644
3668 1073772.702082
3669 1030321.943392
3670 980388.913433
3671 1032657.479254
3672 1025334.178928
3673 977262.647915
3674 996684.312157
3675 1026552.101778
3676 979573.655857
3677 975809.429413
3678 1082539.203562
3679 1043598.222834
3680 1021686.072102
3681 1028911.104616
3682 995680.519983
3683 1007934.658777
3684 1115437.370928
3685 1026406.651995
3686 997872.979034
3687 999741.220406
3688 1016404.891239
3689 1108702.916100
3690 1030878.002449
3691 946018.613771
3692 1063175.957047
3693 1020564.022537
3694 1019600.343636
3695 1004653.705122
3696 1008272.659504
3697 984179.434469
3698 1024660.964949
3699 1092312.967859
3700 1067898.056850
3701 1056945.095354
3702 972662.555496
3703 1049716.623499
3704 998857.586821
3705 1023882.798876
3706 1034595.257439
3707 1038510.203741
3708 988617.958401
3709 1036116.200277
3710 1085729.145369
3711 996465.051706
3712 1053083.561611
3713 999043.530050
3714 1034613.262377
3715 1077999.666422
3716 1024149.050350
3717 1007720.877840
3718 1030330.461123
3719 1018866.601751
3720 1006103.193874
3721 997192.357611
3722 1025502.440519
3723 997828.073265
3724 1003751.287054
3725 1034407.439966
3726 986932.547966
3727 999984.083410
3728 988268.709150
3729 1010158.546036
3730 1019684.099972
3731 1032851.367807
3732 1106092.833378
3733 967597.240473
3734 1046413.418083
3735 1038363.548567
3736 1018630.666056
3737 1063654.056208
3738 1051331.126831
3739 1060296.251867
3740 1022703.827814
3741 1102321.392670
3742 1048828.606565
3743 998878.218363
3744 1098320.969423
3745 1011145.507217
3746 1021826.456320
3747 1028632.186771
3748 1003945.557741
3749 1003496.720558
3750 1097028.932823
3751 1018195.418167
3752 1070020.255322
3753 1061781.528072
3754 1046249.463280
3755 978910.539560
3756 999797.355440
3757 996134.926790
3758 1038843.856972
3759 1055187.520445
3760 981286.939425
3761 1034004.984076
3762 1021575.338028
3763 1036257.734964
3764 986701.210241
3765 1006348.671312
3766 1019293.897097
3767 1019995.317591
3768 1042127.888691
3769 1040339.593664
3770 994602.013710
3771 1021438.209160
3772 1018025.754238
3773 1007750.150124
3774 1004857.185184
3775 1089001.409603
3776 1037725.208141
3777 1046427.515614
3778 993859.443495
3779 1036642.756517
3780 1001863.266085
3781 1009150.443634
3782 1058704.895868
3783 999466.149151
3784 1012635.594959
3785 1053845.456779
3786 1072315.633347
3787 1042127.046576
3788 993052.387571
3789 1051384.309223
3790 1023176.963890
3791 1021272.367161
3792 1078071.226538
3793 1012565.757231
3794 1034808.811350
3795 1007984.740612
3796 994478.695518
3797 1012344.959742
3798 987565.718161
3799 1007376.964117
3800 1013737.161898
3801 1044959.829487
3802 997397.531824
3803 983212.236870
3804 1013987.798380
3805 1016720.646646
3806 1010522.364746
3807 1026424.456137
3808 992420.795990
3809 958838.459335
3810 1002202.965527
3811 980283.415709
3812 1012155.271544
3813 1037703.072250
3814 1015593.616165
3815 974298.539379
3816 973828.580494
3817 992754.561777
3818 1007542.385054
3819 974857.228157
3820 995327.126312
3821 995360.102938
3822 1061435.998240
3823 1003525.270002
3824 1052405.883881
3825 992751.050011
3826 1036648.586414
3827 1046323.521791
3828 1024777.532215
3829 1053418.182158
3830 1020883.036940
3831 1014355.416199
3832 1040454.598124
3833 1007336.987188
3834 1029736.919992
3835 1013617.877859
3836 985831.949581
3837 983592.315746
3838 1010967.024340
3839 964351.399191
3840 984536.183035
3841 1010896.918251
3842 961255.073030
3843 1059819.016331
3844 990879.083944
3845 1026279.164801
3846 998142.868967
3847 1000987.769367
3848 990654.318865
3849 1045384.954678
3850 1014759.967999
3851 980411.185307
3852 954544.109024
3853 974536.749411
3854 1037635.686098
3855 963008.305206
3856 1066603.262987
3857 984471.105503
3858 1001576.569263
3859 1001956.998241
3860 960857.654747
3861 1055081.138573
3862 1018010.644348
3863 998945.840065
3864 1008706.899549
3865 986437.569889
3866 1016502.226589
3867 989515.256012
3868 1011198.748285
3869 1045046.856152
3870 960061.383223
3871 1008519.903393
3872 1019987.393749
3873 1021197.198341
3874 1036010.329096
3875 1027076.009306
3876 1000628.150742
3877 1044657.461699
3878 981451.344868
3879 981929.845421
3880 1001027.596836
3881 978536.448683
3882 986903.959225
3883 970980.370350
3884 966816.651691
3885 984383.938313
3886 985576.832266
3887 1009784.869947
3888 1004981.732973
3889 978305.240557
3890 1018152.296036
3891 977086.458811
3892 1034796.542528
3893 978235.914234
3894 1047948.813745
3895 986214.998692
3896 971299.273323
3897 956247.968784
3898 1021335.544533
3899 963736.364431
3900 1067874.636915
3901 989303.133730
3902 1027026.960140
3903 962854.638618
3904 996468.333120
3905 973778.467436
3906 992690.312216
3907 986646.194723
3908 995436.670677
3909 977398.620190
3910 1059099.533545
3911 998499.097591
3912 988518.683594
3913 1018974.247704
3914 1038025.661497
3915 988449.543234
3916 967434.201490
3917 1004451.315142
3918 974054.308159
3919 1063721.494930
3920 996917.456842
3921 962343.940350
3922 1023131.992292
3923 969852.627899
3924 1026989.453434
3925 1011858.713926
3926 1030992.339251
3927 1002111.117290
3928 1035193.666975
3929 1014911.476215
3930 991842.328148
3931 954800.149176
3932 1043401.733055
3933 965960.707731
3934 967418.031752
3935 993498.006468
3936 1024571.300699
3937 1016490.004810
3938 986481.250433
3939 949560.863203
3940 995425.179516
3941 1011236.148439
3942 963739.488422
3943 1030326.130352
3944 997535.049318
3945 983033.133051
3946 1011604.198092
3947 1016276.467358
3948 1006209.130327
3949 1060859.649931
3950 985303.573332
3951 1006344.040165
3952 944473.084726
3953 1002801.145206
3954 991057.556858
3955 1064660.084425
3956 971516.480934
3957 947550.663353
3958 952886.714449
3959 1031118.977940
3960 967856.514151
3961 1011606.896120
3962 958699.410391
3963 982321.160191
3964 1007307.530216
3965 1044656.450331
3966 983376.899612
3967 977110.302088
3968 999256.440012
3969 978605.517105
3970 1000204.410496
3971 1025323.354414
3972 1010503.828627
3973 1011769.467978
3974 987779.852671
3975 1097212.500956
3976 1067089.012085
3977 1067602.096560
3978 1066103.826288
3979 986856.084311
3980 1027311.363163
3981 1034667.456383
3982 1035819.992992
3983 980351.437815
3984 1006209.651533
3985 1043506.179762
3986 978990.979595
3987 1021437.384382
3988 1057002.381220
3989 1023220.239056
3990 1034723.492630
3991 1018063.586718
3992 1004836.073303
3993 998444.073990
3994 1025188.418861
3995 983624.754045
3996 985357.994963
3997 1009786.792145
3998 978672.398336
3999 978055.041288
4000 988199.857952
4001 1009586.668419
4002 1461072.904528
4003 1099205.040777
4004 1190245.704693
4005 1206889.381535
4006 1056694.133665
4007 1017703.415262
4008 1112690.724651
4009 1128597.408501
4010 1113351.144188
4011 1027431.421175
4012 1061040.455393
4013 998504.726986
4014 1094916.179138
4015 1017655.426147
4016 1022891.025761
4017 984862.705276
4018 1079964.474970
4019 1091940.395546
4020 1048684.855927
4021 1004338.608891
4022 1055914.289145
4023 1021438.934011
4024 975348.616081
4025 1058279.847755
4026 1091410.007090
4027 949225.704756
4028 1056104.137606
4029 1029972.672077
4030 1001225.184517
4031 1009702.695950
4032 994679.871883
4033 998886.040085
4034 983056.341566
4035 1006394.775703
4036 1006851.853333
4037 956345.244921
4038 1002735.676233
4039 977070.767387
4040 1026336.245628
4041 978095.930973
4042 1027412.540529
4043 1042146.529665
4044 1033526.068542
4045 1005663.743847
4046 1005846.099207
4047 971405.696287
4048 1019644.530521
4049 996667.478937
4050 993432.974159
4051 986273.431961
4052 973252.996416
4053 969031.687479
4054 976712.605717
4055 988559.007107
4056 1016302.033829
4057 961907.922573
4058 958678.430962
4059 1011804.979580
4060 969085.519781
4061 1001645.178785
4062 992857.351030
4063 961201.955547
4064 980974.331429
4065 956383.730785
4066 987161.803101
4067 1020750.976620
4068 1027373.032206
4069 992814.608208
4070 1022639.831869
4071 965904.910019
4072 978856.489626
4073 1002376.680145
4074 1003657.102509
4075 969460.475544
4076 998984.789438
4077 1045125.394602
4078 1007674.517735
4079 1003116.154778
4080 960423.966846
4081 953458.846638
4082 983863.552757
4083 969679.165205
4084 1036971.391836
4085 941747.317472
4086 983873.228670
4087 1003555.537237
4088 975208.732016
4089 972626.059553
4090 991109.154585
4091 966339.571812
4092 1071155.846437
4093 962003.637896
4094 967886.079020
4095 1060985.368448
4096 1016305.340527
4097 985578.241951
4098 956663.037209
4099 1006299.188694
4100 999107.937092
4101 993249.256155
4102 1045789.574278
4103 946635.891022
4104 1022095.939972
4105 1048580.215456
4106 1025761.716908
4107 947759.712057
4108 956911.438864
4109 1002771.075247
4110 979665.692120
4111 950669.881485
4112 966996.769012
4113 975543.270792
4114 996600.908335
4115 1010558.648682
4116 1061258.890972
4117 1015316.644367
4118 1020047.488390
4119 1022025.144014
4120 1068975.585684
4121 972466.498657
4122 946545.602459
4123 961638.643574
4124 1054782.072041
4125 951582.755339
4126 1005919.758865
4127 955223.859432
4128 971080.741518
4129 1024032.344778
4130 956335.542692
4131 1160535.554617
4132 1017407.299143
4133 1022050.499872
4134 964828.408079
4135 1017511.522842
4136 990951.002983
4137 965199.046785
4138 987625.397858
4139 1001998.183344
4140 1037552.531185
4141 986584.582382
4142 950310.891354
4143 966558.289900
4144 961117.681177
4145 920185.042248
4146 1019000.974573
4147 961674.372694
4148 995073.799301
4149 1031333.826954
4150 981855.162348
4151 1058434.423655
4152 1054231.976171
4153 962817.952150
4154 975300.317739
4155 973961.760326
4156 967132.018633
4157 951506.810999
4158 976318.628920
4159 1019560.353090
4160 1012831.325840
4161 969398.772116
4162 975216.803198
4163 994976.339676
4164 1097089.965246
4165 1032197.073862
4166 996552.346083
4167 973998.140270
4168 1060927.238327
4169 1035476.348560
4170 958192.820898
4171 1085055.795410
4172 979075.048536
4173 997573.199564
4174 948652.005583
4175 1025320.149380
4176 996165.299461
4177 988640.841595
4178 1056835.850550
4179 954075.459620
4180 1000033.780264
4181 1003515.974407
4182 961543.159403
4183 963397.857668
4184 950358.925844
4185 1002898.194157
4186 985978.192217
4187 969976.601961
4188 1017582.783701
4189 945532.443209
4190 996287.314663
4191 954150.776424
4192 1007271.037714
4193 1015673.516769
4194 1003666.838240
4195 1011098.456463
4196 967603.301666
4197 1020125.440649
4198 963378.000355
4199 976168.368668
4200 974264.616007
4201 1009929.844269
4202 1005227.003004
4203 972990.362526
4204 995431.405041
4205 951893.083344
4206 959670.638752
4207 1033239.453470
4208 983448.927301
4209 1023907.889393
4210 1001463.720602
4211 975597.931639
4212 996297.513676
4213 987625.910709
4214 967172.377214
4215 989459.690172
4216 1006336.244549
4217 1011804.393072
4218 990332.253611
4219 994337.572235
4220 970696.285511
4221 955559.762974
4222 961064.439322
4223 1004080.297947
4224 968176.692146
4225 959852.195459
4226 1042358.254374
4227 975594.497931
4228 967817.762262
4229 999955.920223
4230 968294.455126
4231 981668.453764
4232 972671.960882
4233 991554.174631
4234 1015058.789543
4235 941631.521988
4236 977925.325647
4237 986520.389017
4238 1024479.403887
4239 1041792.424026
4240 932306.500103
4241 999249.279560
4242 968801.667915
4243 1003226.360655
4244 963579.882030
4245 994409.487551
4246 1074946.692677
4247 966928.520132
4248 998701.848152
4249 945030.956541
4250 1023090.066439
4251 989224.712963
4252 943305.734428
4253 977524.321884
4254 986990.701088
4255 937120.526459
4256 1033675.244217
4257 970982.381571
4258 961983.612589
4259 966945.782658
4260 971240.616552
4261 972576.558357
4262 957584.554396
4263 976752.737099
4264 1022752.473850
4265 1024794.425386
4266 976409.639799
4267 998514.127577
4268 992488.782537
4269 956617.520494
4270 980749.018145
4271 961598.047867
4272 961381.487591
4273 960701.086731
4274 991939.216722
4275 1008366.473333
4276 981343.544266
4277 951494.554329
4278 973468.584110
4279 1015835.662453
4280 934238.789267
4281 983314.506828
4282 943856.219767
4283 954432.516302
4284 981557.277205
4285 1001279.156563
4286 974439.575666
4287 953138.614580
4288 944728.354113
4289 987173.363867
4290 1003679.386993
4291 944609.468185
4292 975771.079750
4293 991242.585148
4294 926267.162130
4295 961897.231649
4296 974942.316917
4297 961655.538246
4298 967711.283827
4299 964394.345322
4300 990467.467258
4301 1001064.883055
4302 948341.420267
4303 1022877.507399
4304 977658.207291
4305 1010857.698196
4306 965892.778143
4307 997427.224590
4308 965242.022217
4309 962570.181458
4310 965493.003887
4311 961440.756758
4312 990072.659908
4313 1012838.681511
4314 958994.010876
4315 954693.785061
4316 941274.314167
4317 936196.421474
4318 990210.708906
4319 961946.025986
4320 987092.029802
4321 965844.802435
4322 964920.017996
4323 1004301.214495
4324 1020840.866671
4325 991837.094276
4326 949447.896761
4327 929363.670704
4328 963207.040403
4329 967270.889868
4330 927105.017782
4331 920385.715368
4332 982126.815819
4333 982039.747824
4334 970292.571033
4335 1000061.585758
4336 966117.830091
4337 950821.497736
4338 957655.928621
4339 944783.011459
4340 979011.737764
4341 964310.015299
4342 974451.221474
4343 984202.515522
4344 967222.589773
4345 938317.122482
4346 956641.187691
4347 1009295.893185
4348 993911.239286
4349 997841.602562
4350 984098.936344
4351 996070.910620
4352 976731.867157
4353 1085092.373682
4354 1116006.063038
4355 1001710.680824
4356 966023.633858
4357 1004335.193306
4358 1024523.412090
4359 1008934.266310
4360 959521.740698
4361 1010000.155178
4362 964201.161348
4363 1085747.913149
4364 984417.236712
4365 981081.271135
4366 1021802.036737
4367 984065.865356
4368 1030971.532774
4369 1056674.086058
4370 986335.602859
4371 967811.747080
4372 1038257.132502
4373 990324.170795
4374 965163.687849
4375 1054240.398783
4376 982633.011408
4377 1014024.324129
4378 994540.199543
4379 1019784.583542
4380 992987.494604
4381 1005678.830824
4382 956528.462885
4383 1022748.349226
4384 947550.310127
4385 966533.506357
4386 964129.875145
4387 994397.884283
4388 990362.579588
4389 999898.680273
4390 1030682.328129
4391 1021036.509644
4392 954214.610895
4393 978288.034101
4394 1084039.477566
4395 1019246.498487
4396 973762.555468
4397 992422.206051
4398 1095486.737146
4399 965550.835213
4400 969403.140194
4401 1004919.546347
4402 980885.685921
4403 1015284.060099
4404 973753.082918
4405 983682.371143
4406 1008125.124952
4407 960145.268585
4408 991154.065546
4409 999899.327253
4410 978603.628254
4411 984315.123159
4412 941159.836512
4413 1028195.063410
4414 982355.524130
4415 984591.532694
4416 956172.228682
4417 971429.768166
4418 982823.583961
4419 1030793.367826
4420 947498.759727
4421 967669.256182
4422 992923.823801
4423 996769.122248
4424 995798.172276
4425 1028428.115526
4426 970932.487045
4427 990898.172853
4428 956012.629816
4429 956016.386423
4430 947048.507755
4431 955910.610941
4432 971087.487883
4433 996363.043518
4434 987332.751179
4435 939229.111420
4436 973997.936342
4437 976553.179724
4438 964816.184578
4439 963003.713453
4440 967458.363079
4441 1014149.809437
4442 1059350.558176
4443 989505.364887
4444 925762.642433
4445 996185.167616
4446 982199.924593
4447 980020.261066
4448 935039.281157
4449 981338.303970
4450 1023863.910950
4451 959483.155689
4452 985789.627190
4453 1001311.080198
4454 943433.464441
4455 1010996.787939
4456 954461.112717
4457 989656.823456
4458 951798.806328
4459 954772.666225
4460 944270.476826
4461 931586.083258
4462 962371.898046
4463 1021121.860029
4464 965684.778625
4465 1005132.162018
4466 985245.460251
4467 984690.529060
4468 1006074.836599
4469 969501.225674
4470 1000785.002678
4471 984393.056219
4472 1046214.869526
4473 1005492.746777
4474 1006595.845390
4475 1041774.467659
4476 975022.618311
4477 960483.105782
4478 944990.026306
4479 963472.691280
4480 962951.202742
4481 1003319.350578
4482 957512.149773
4483 986424.177612
4484 1023208.038029
4485 976709.220228
4486 990373.310734
4487 989008.141216
4488 988598.615561
4489 971063.278719
4490 977628.013769
4491 939870.229282
4492 1027504.362848
4493 1023386.681522
4494 980034.647617
4495 986485.473703
4496 951266.350922
4497 980340.277563
4498 969726.702147
4499 976546.609081
4500 977127.154768
4501 938124.600243
4502 955038.123825
4503 969512.838728
4504 1022175.995916
4505 1078017.754549
4506 998395.531122
4507 981404.400349
4508 1041419.383039
4509 952513.820745
4510 968406.924690
4511 950207.392101
4512 1004385.599586
4513 999313.099892
4514 947123.629301
4515 965139.799492
4516 995876.937815
4517 964061.884346
4518 981015.721365
4519 981790.196674
4520 930422.231945
4521 958763.559065
4522 950419.552122
4523 974665.533422
4524 966435.469366
4525 928790.104036
4526 940209.024065
4527 989027.940248
4528 945434.672491
4529 965388.591915
4530 940993.286560
4531 964805.839472
4532 955115.413668
4533 969362.151510
4534 966104.087490
4535 973618.061401
4536 942185.658474
4537 966263.307112
4538 973960.178143
4539 946702.326231
4540 958861.006374
4541 958305.764299
4542 941213.394150
4543 965641.440132
4544 937728.332907
4545 1014563.031809
4546 1018273.582376
4547 945713.638321
4548 996786.912605
4549 1014497.469444
4550 1022306.972561
4551 947389.559423
4552 1006287.013266
4553 974861.136986
4554 996985.547621
4555 974118.988323
4556 993145.132345
4557 978504.577024
4558 965547.872936
4559 1014399.985485
4560 952863.722683
4561 946080.518402
4562 997222.254662
4563 985592.467102
4564 1004837.205053
4565 939766.545141
4566 973242.698141
4567 950539.345730
4568 995771.737425
4569 977390.848684
4570 961608.331991
4571 958976.072510
4572 990108.573502
4573 998237.012583
4574 996078.009176
4575 925034.429777
4576 962688.753052
4577 999047.763248
4578 956275.467901
4579 938085.268982
4580 978590.789429
4581 1036579.305185
4582 963289.053692
4583 1062957.328918
4584 963503.475561
4585 932532.707134
4586 1022852.615517
4587 969706.626436
4588 997450.757442
4589 977298.634375
4590 972253.072344
4591 970059.488972
4592 985499.327642
4593 997670.654671
4594 968966.059895
4595 991811.878216
4596 1001442.343246
4597 989929.786186
4598 935003.335325
4599 972052.313850
4600 1026827.567034
4601 958992.856131
4602 959343.933414
4603 987477.363926
4604 969544.643332
4605 951437.747105
4606 968042.046453
4607 1005342.672647
4608 970814.075470
4609 939840.738285
4610 996945.474012
4611 967098.316559
4612 927611.258207
4613 1008817.528576
4614 975823.016033
4615 968609.666973
4616 999521.847208
4617 1016678.542265
4618 937843.153477
4619 1040773.207462
4620 943630.364689
4621 989466.395771
