iter loss
1499 522624044.621574
1500 522760237.027824
1501 522664966.027824
1502 522693102.652824
1503 522531498.496574
1504 522629632.402824
1505 522717165.246574
1506 522656824.496574
1507 522662176.996574
1508 522645655.996574
1509 522615636.965324
1510 522705905.996574
1511 522668511.871574
1512 522666585.121574
1513 522631323.152824
1514 522642658.840324
1515 522578439.402824
1516 522624328.215324
1517 522668333.746574
1518 522684806.746574
1519 522639755.559074
1520 522630871.809074
1521 522728242.840324
1522 522569722.793449
1523 522593012.402824
1524 522651142.840324
1525 522724559.465324
1526 522610266.590324
1527 522668264.902824
1528 522696184.402824
1529 522605324.746574
1530 522638079.184074
1531 522655571.996574
1532 522616523.434074
1533 522592174.152824
1534 522695496.121574
1535 522628466.434074
1536 522598057.309074
1537 522601259.027824
1538 522686559.152824
1539 522686286.184074
1540 522675568.309074
1541 522619407.059074
1542 522686912.309074
1543 522647425.215324
1544 522628610.652824
1545 522625430.402824
1546 522607048.090324
1547 522654365.652824
1548 522658066.184074
1549 522610560.059074
1550 522706078.621574
1551 522641541.152824
1552 522593353.059074
1553 522598849.027824
1554 522654152.996574
1555 522694513.527824
1556 522633155.059074
1557 522573193.824699
1558 522634852.746574
1559 522601817.652824
1560 522607963.527824
1561 522694366.059074
1562 522627349.777824
1563 522648016.246574
1564 522622763.371574
1565 522689394.559074
1566 522598891.902824
1567 522658995.184074
1568 522575529.496574
1569 522614152.090324
1570 522713855.309074
1571 522652100.902824
1572 522602948.152824
1573 522589692.340324
1574 522627330.402824
1575 522660179.434074
1576 522693361.934074
1577 522649992.496574
1578 522617199.184074
1579 522593842.152824
1580 522635393.840324
1581 522638469.621574
1582 522594042.402824
1583 522637685.496574
1584 522662636.309074
1585 522624574.902824
1586 522682415.590324
1587 522697124.871574
1588 522586033.184074
1589 522601211.371574
1590 522628464.621574
1591 522591517.621574
1592 522655206.121574
1593 522670114.371574
1594 522702697.340324
1595 522652432.840324
1596 522665448.434074
1597 522632640.902824
1598 522635675.684074
1599 522653853.309074
1600 522626935.840324
1601 522638460.559074
1602 522635586.059074
1603 522632217.809074
1604 522581877.090324
1605 522631033.152824
1606 522628045.934074
1607 522638358.496574
1608 522612977.215324
1609 522573504.230949
1610 522630969.590324
1611 522632115.465324
1612 522631061.090324
1613 522690563.965324
1614 522666559.340324
1615 522659613.277824
1616 522567233.684074
1617 522708102.371574
1618 522550266.934074
1619 522635727.715324
1620 522682990.121574
1621 522604856.809074
1622 522585355.074699
1623 522634239.027824
1624 522608840.777824
1625 522695794.559074
1626 522670594.277824
1627 522678559.371574
1628 522589765.387199
1629 522685602.840324
1630 522615560.840324
1631 522677037.746574
1632 522705904.684074
1633 522694066.590324
1634 522626247.340324
1635 522633597.340324
1636 522635772.434074
1637 522621587.496574
1638 522657000.902824
1639 522682695.059074
1640 522725882.059074
1641 522596507.496574
1642 522618568.590324
1643 522609857.152824
1644 522684663.934074
1645 522636271.152824
1646 522673480.965324
1647 522659273.027824
1648 522569377.527824
1649 522648855.246574
1650 522595350.652824
1651 522701326.777824
1652 522552892.434074
1653 522627774.559074
1654 522657099.465324
1655 522636663.090324
1656 522683615.590324
1657 522611810.902824
1658 522605222.715324
1659 522636558.121574
1660 522589901.668449
1661 522631167.090324
1662 522655436.965324
1663 522583921.574699
1664 522715642.902824
1665 522608842.371574
1666 522681143.027824
1667 522575829.402824
1668 522628853.465324
1669 522601669.684074
1670 522698937.621574
1671 522676820.934074
1672 522561340.309074
1673 522719328.934074
1674 522649198.746574
1675 522642494.934074
1676 522569263.387199
1677 522623642.277824
1678 522536990.293449
1679 522614734.496574
1680 522659318.090324
1681 522632305.902824
1682 522585337.340324
1683 522699480.965324
1684 522670240.465324
1685 522743864.527824
1686 522636358.715324
1687 522592636.871574
1688 522587633.527824
1689 522628363.277824
1690 522692159.340324
1691 522656301.871574
1692 522659429.121574
1693 522713168.059074
1694 522592939.777824
1695 522623833.527824
1696 522716815.121574
1697 522687747.777824
1698 522655232.496574
1699 522779539.840324
1700 522682698.840324
1701 522682042.590324
1702 522746283.121574
1703 522592792.184074
1704 522622831.871574
1705 522619214.371574
1706 522663340.027824
1707 522595452.277824
1708 522638878.277824
1709 522686553.027824
1710 522628384.402824
1711 522589867.012199
1712 522662052.090324
1713 522649234.777824
1714 522622072.746574
1715 522650085.871574
1716 522617315.277824
1717 522628152.996574
1718 522702081.246574
1719 522620568.934074
1720 522646164.309074
1721 522607604.902824
1722 522621238.965324
1723 522615847.652824
1724 522692237.215324
1725 522654321.777824
1726 522617236.527824
1727 522642117.309074
1728 522613004.402824
1729 522633424.590324
1730 522687119.277824
1731 522682231.809074
1732 522569684.824699
1733 522616829.371574
1734 522667236.559074
1735 522592304.215324
1736 522613074.840324
1737 522645071.184074
1738 522653258.121574
1739 522654633.277824
1740 522661449.465324
1741 522585757.293449
1742 522607808.059074
1743 522585115.715324
1744 522596846.715324
1745 522609034.402824
1746 522625402.965324
1747 522635567.121574
1748 522632393.152824
1749 522663885.402824
1750 522595991.902824
1751 522646243.871574
1752 522615738.871574
1753 522612670.621574
1754 522657355.996574
1755 522577618.340324
1756 522701782.840324
1757 522689721.590324
1758 522647604.871574
1759 522679540.465324
1760 522644885.340324
1761 522601037.215324
1762 522631125.184074
1763 522621877.965324
1764 522755862.277824
1765 522619140.871574
1766 522680467.090324
1767 522674987.559074
1768 522693531.371574
1769 522577833.637199
1770 522621681.184074
1771 522581554.527824
1772 522699203.965324
1773 522611534.434074
1774 522685561.934074
1775 522657204.215324
1776 522671881.590324
1777 522643569.777824
1778 522707668.652824
1779 522628469.965324
1780 522596991.621574
1781 522626020.152824
1782 522667307.371574
1783 522658560.277824
1784 522563621.215324
1785 522630521.621574
1786 522656259.434074
1787 522714438.590324
1788 522578042.121574
1789 522604328.809074
1790 522629572.340324
1791 522678875.340324
1792 522671036.996574
1793 522678800.590324
1794 522603746.402824
1795 522712231.215324
1796 522627531.621574
1797 522626724.746574
1798 522723047.996574
1799 522683160.371574
1800 522634165.090324
1801 522638595.059074
1802 522616147.465324
1803 522657485.027824
1804 522571584.855949
1805 522634916.277824
1806 522622395.309074
1807 522632926.340324
1808 522624822.777824
1809 522566200.574699
1810 522680950.027824
1811 522660675.152824
1812 522632487.684074
1813 522632242.621574
1814 522662585.465324
1815 522611940.090324
1816 522617882.277824
1817 522563990.449699
1818 522648097.590324
1819 522569542.965324
1820 522629922.121574
1821 522562142.871574
1822 522608808.996574
1823 522655804.121574
1824 522635432.715324
1825 522562386.512199
1826 522661795.559074
1827 522695958.777824
1828 522610290.340324
1829 522658873.059074
1830 522642351.402824
1831 522644296.309074
1832 522700476.215324
1833 522671050.121574
1834 522665814.121574
1835 522612002.934074
1836 522608518.996574
1837 522608350.902824
1838 522679229.371574
1839 522668878.090324
1840 522658792.871574
1841 522689595.059074
1842 522608764.465324
1843 522633134.215324
1844 522611132.934074
1845 522552377.371574
1846 522683936.715324
1847 522651859.340324
1848 522700404.559074
1849 522604463.340324
1850 522649881.434074
1851 522655366.121574
1852 522574428.840324
1853 522584611.715324
1854 522607077.715324
1855 522633258.465324
1856 522597263.684074
1857 522658771.152824
1858 522658867.371574
1859 522620814.621574
1860 522596726.246574
1861 522646718.027824
1862 522695968.559074
1863 522651630.371574
1864 522668546.559074
1865 522623308.996574
1866 522648677.559074
1867 522721839.402824
1868 522614967.121574
1869 522674875.871574
1870 522677952.934074
1871 522608229.809074
1872 522603815.559074
1873 522640726.809074
1874 522595218.715324
1875 522706520.996574
1876 522608328.934074
1877 522558692.277824
1878 522663497.215324
1879 522625137.809074
1880 522692003.715324
1881 522587253.824699
1882 522551578.387199
1883 522686553.777824
1884 522644067.996574
1885 522636220.027824
1886 522652409.840324
1887 522866769.996574
1888 522662004.840324
1889 522632415.684074
1890 522619349.090324
1891 522623773.652824
1892 522586491.105949
1893 522615693.902824
1894 522625575.371574
1895 522613319.371574
1896 522578516.199699
1897 522716780.246574
1898 522641491.652824
1899 522574076.527824
1900 522622974.246574
1901 522655026.465324
1902 522644746.871574
1903 522746536.746574
1904 522650252.121574
1905 522638251.184074
1906 522572185.293449
1907 522648228.652824
1908 522604727.871574
1909 522701686.277824
1910 522697937.559074
1911 522611505.121574
1912 522661130.184074
1913 522659235.434074
1914 522714025.340324
1915 522704200.652824
1916 522620095.184074
1917 522623327.277824
1918 522659980.215324
1919 522669579.809074
1920 522670664.402824
1921 522618736.996574
1922 522604869.121574
1923 522622484.309074
1924 522627927.496574
1925 522612447.496574
1926 522597255.559074
1927 522652271.996574
1928 522630112.027824
1929 522663457.184074
1930 522656835.434074
1931 522615379.746574
1932 522636439.277824
1933 522592729.434074
1934 522667080.871574
1935 522737532.215324
1936 522685218.215324
1937 522626173.715324
1938 522614101.840324
1939 522749588.527824
1940 522719761.746574
1941 522625990.027824
1942 522809642.152824
1943 522673200.684074
1944 522577131.934074
1945 522654386.371574
1946 522702440.277824
1947 522668318.152824
1948 522647101.684074
1949 522591575.340324
1950 522737044.715324
1951 522732795.777824
1952 522646459.840324
1953 522612252.027824
1954 522671290.965324
1955 522634686.871574
1956 522643638.215324
1957 522626174.371574
1958 522717132.434074
1959 522647487.059074
1960 522702979.434074
1961 522613366.184074
1962 522638293.965324
1963 522579153.059074
1964 522636738.340324
1965 522657904.715324
1966 522622904.184074
1967 522632370.027824
1968 522705045.652824
1969 522572892.465324
1970 522663580.652824
1971 522641935.684074
1972 522680078.840324
1973 522741520.434074
1974 522606725.871574
1975 522683196.684074
1976 522610264.840324
1977 522563362.762199
1978 522641730.871574
1979 522636771.840324
1980 522762375.652824
1981 522617148.277824
1982 522631409.715324
1983 522631409.840324
1984 522624725.840324
1985 522648401.246574
1986 522620486.152824
1987 522651721.965324
1988 522559617.965324
1989 522764420.652824
1990 522677037.215324
1991 522681558.527824
1992 522601918.121574
1993 522711922.434074
1994 522672947.371574
1995 522639198.996574
1996 522618133.027824
1997 522647785.840324
1998 522624825.184074
1999 522665373.652824
2000 522608557.527824
2001 522589684.512199
2002 522681484.902824
2003 522562863.574699
2004 522600004.090324
2005 522614778.277824
2006 522669321.215324
2007 522662560.559074
2008 522676973.777824
2009 522650546.309074
2010 522653057.527824
2011 522647430.246574
2012 522641722.652824
2013 522715728.215324
2014 522621346.496574
2015 522638595.059074
2016 522599499.559074
2017 522666695.152824
2018 522637313.090324
2019 522633274.340324
2020 522566384.527824
2021 522597141.621574
2022 522649653.027824
2023 522604786.027824
2024 522640442.059074
2025 522610214.090324
2026 522626693.215324
2027 522576793.871574
2028 522672540.746574
2029 522598434.746574
2030 522657329.121574
2031 522703800.559074
2032 522621383.621574
2033 522606947.621574
2034 522635010.246574
2035 522730508.465324
2036 522691183.527824
2037 522638057.871574
2038 522618636.340324
2039 522634456.309074
2040 522606117.777824
2041 522652223.715324
2042 522617435.309074
2043 522630093.652824
2044 522650404.340324
2045 522671244.777824
2046 522589948.965324
2047 522598158.090324
2048 522738032.496574
2049 522620868.277824
2050 522661990.746574
2051 522644920.465324
2052 522680305.434074
2053 522649031.246574
2054 522683757.340324
2055 522574119.715324
2056 522650363.121574
2057 522625087.809074
2058 522614501.809074
2059 522715960.340324
2060 522674273.777824
2061 522553700.777824
2062 522628030.215324
2063 522724338.184074
2064 522625280.277824
2065 522675371.684074
2066 522636083.090324
2067 522561965.418449
2068 522627852.840324
2069 522694347.652824
2070 522710664.496574
2071 522666881.027824
2072 522577325.887199
2073 522609806.527824
2074 522681007.934074
2075 522617475.121574
2076 522605689.746574
2077 522611340.027824
2078 522567775.574699
2079 522695606.496574
2080 522771234.527824
2081 522743515.621574
2082 522643802.996574
2083 522590586.918449
2084 522605712.840324
2085 522636510.121574
2086 522640363.527824
2087 522599959.465324
2088 522681208.840324
2089 522603274.340324
2090 522686762.371574
2091 522705805.309074
2092 522661778.402824
2093 522654128.309074
2094 522682809.809074
2095 522659027.434074
2096 522647861.340324
2097 522687037.434074
2098 522605323.246574
2099 522650273.246574
2100 522688812.246574
2101 522725051.559074
2102 522676947.996574
2103 522677768.996574
2104 522643319.809074
2105 522749295.246574
2106 522670447.277824
2107 522657500.434074
2108 522632496.715324
2109 522630046.340324
2110 522695107.652824
2111 522640133.652824
2112 522682424.059074
2113 522731973.934074
2114 522607551.652824
2115 522585576.465324
2116 522624918.559074
2117 522644097.871574
2118 522626346.090324
2119 522660803.621574
2120 522751213.996574
2121 522559907.965324
2122 522655251.871574
2123 522626323.059074
2124 522645793.090324
2125 522648997.371574
2126 522573217.480949
2127 522550069.840324
2128 522640947.777824
2129 522590168.465324
2130 522681059.527824
2131 522619875.965324
2132 522642437.027824
2133 522663627.934074
2134 522588954.871574
2135 522709551.965324
2136 522670718.902824
2137 522598058.465324
2138 522572503.105949
2139 522607912.184074
2140 522661786.246574
2141 522679882.590324
2142 522586788.605949
2143 522635406.527824
2144 522608648.559074
2145 522601330.590324
2146 522604884.496574
2147 522725361.121574
2148 522702090.871574
2149 522655200.559074
2150 522633842.809074
2151 522604351.965324
2152 522614107.465324
2153 522682815.215324
2154 522603019.059074
2155 522588006.402824
2156 522604250.902824
2157 522682866.277824
2158 522654474.621574
2159 522636217.996574
2160 522676587.902824
2161 522622408.996574
2162 522557840.543449
2163 522584575.418449
2164 522618376.621574
2165 522652279.809074
2166 522647656.996574
2167 522700763.652824
2168 522696242.621574
2169 522750698.434074
2170 522629868.809074
2171 522626609.371574
2172 522606155.340324
2173 522672872.215324
2174 522606470.121574
2175 522628541.340324
2176 522646020.496574
2177 522730816.277824
2178 522583022.434074
2179 522670353.840324
2180 522615244.059074
2181 522619062.371574
2182 522637135.746574
2183 522648846.934074
2184 522583660.855949
2185 522585560.418449
2186 522649394.184074
2187 522626240.621574
2188 522585363.199699
2189 522724375.246574
2190 522657721.184074
2191 522779165.965324
2192 522693543.715324
2193 522592870.996574
2194 522634240.621574
2195 522668724.715324
2196 522633479.777824
2197 522629304.309074
2198 522643998.777824
2199 522591011.434074
2200 522604756.215324
2201 522628838.402824
2202 522636493.371574
2203 522670938.590324
2204 522641874.434074
2205 522707042.996574
2206 522623379.559074
2207 522695512.465324
2208 522705781.152824
2209 522658967.402824
2210 522633360.871574
2211 522735814.246574
2212 522598583.902824
2213 522765336.277824
2214 522602639.809074
2215 522605931.340324
2216 522591237.512199
2217 522575763.090324
2218 522652339.652824
2219 522611331.152824
2220 522687938.527824
2221 522595545.777824
2222 522602663.121574
2223 522665136.652824
2224 522619373.059074
2225 522647101.152824
2226 522572950.230949
2227 522606788.996574
2228 522647586.309074
2229 522629384.684074
2230 522627323.184074
2231 522644632.996574
2232 522673019.246574
2233 522606363.371574
2234 522618864.871574
2235 522654950.746574
2236 522584756.684074
2237 522536709.637199
2238 522615611.090324
2239 522615466.652824
2240 522533401.496574
2241 522675859.777824
2242 522657684.059074
2243 522774781.684074
2244 522559366.230949
2245 522664246.152824
2246 522555558.543449
2247 522698314.871574
2248 522625059.809074
2249 522652119.934074
2250 522650522.434074
2251 522714913.527824
2252 522635522.840324
2253 522639173.559074
2254 522711615.965324
2255 522610744.527824
2256 522652386.527824
2257 522604757.965324
2258 522627543.777824
2259 522656666.590324
2260 522714277.371574
2261 522583930.199699
2262 522682794.184074
2263 522615861.621574
2264 522706063.152824
2265 522659530.871574
2266 522590935.652824
2267 522584804.637199
2268 522737024.652824
2269 522700311.246574
2270 522647568.965324
2271 522696528.277824
2272 522651080.527824
2273 522699141.559074
2274 522615124.340324
2275 522711689.215324
2276 522584119.887199
2277 522714078.621574
2278 522657219.277824
2279 522704923.215324
2280 522578333.043449
2281 522628559.715324
2282 522600130.559074
2283 522721514.652824
2284 522666305.527824
2285 522619046.309074
2286 522651364.965324
2287 522684582.309074
2288 522620518.715324
2289 522702714.402824
2290 522649944.496574
2291 522674088.746574
2292 522658758.840324
2293 522631911.777824
2294 522643238.652824
2295 522603477.652824
2296 522678409.402824
2297 522710095.465324
2298 522572443.215324
2299 522669784.246574
2300 522675682.496574
2301 522688308.777824
2302 522706552.715324
2303 522661810.184074
2304 522669799.809074
2305 522654313.996574
2306 522601858.090324
2307 522653025.309074
2308 522631231.559074
2309 522670455.402824
2310 522612195.621574
2311 522670731.277824
2312 522596899.996574
2313 522612886.246574
2314 522599024.340324
2315 522660553.621574
2316 522699240.434074
2317 522614979.996574
2318 522671100.871574
2319 522632126.090324
2320 522718431.871574
2321 522691254.184074
2322 522622409.027824
2323 522721890.590324
2324 522690888.746574
2325 522604775.840324
2326 522653762.121574
2327 522665590.652824
2328 522618721.840324
2329 522608795.496574
2330 522586926.418449
2331 522640685.559074
2332 522564940.277824
2333 522633684.809074
2334 522612220.434074
2335 522717169.777824
2336 522665469.121574
2337 522596824.277824
2338 522635333.965324
2339 522650115.434074
2340 522679629.434074
2341 522571622.715324
2342 522592538.996574
2343 522659120.309074
2344 522671741.590324
2345 522674386.527824
2346 522709361.059074
2347 522741127.371574
2348 522670588.965324
2349 522668107.996574
2350 522633288.246574
2351 522694384.996574
2352 522672283.215324
2353 522638881.902824
2354 522748097.496574
2355 522609940.777824
2356 522674139.215324
2357 522640170.559074
2358 522612246.184074
2359 522624724.996574
2360 522666112.090324
2361 522664684.465324
2362 522584603.137199
2363 522612200.590324
2364 522625470.059074
2365 522609763.215324
2366 522572785.527824
2367 522703237.559074
2368 522686040.465324
2369 522646243.027824
2370 522627246.809074
2371 522620144.840324
2372 522630769.965324
2373 522673291.684074
2374 522612283.215324
2375 522682609.309074
2376 522601668.715324
2377 522605016.496574
2378 522682329.965324
2379 522626120.277824
2380 522670098.809074
2381 522664279.090324
2382 522594391.652824
2383 522650137.496574
2384 522615142.684074
2385 522617814.277824
2386 522633264.402824
2387 522758070.777824
2388 522703168.465324
2389 522709403.277824
2390 522607549.746574
2391 522670844.340324
2392 522653352.496574
2393 522578035.496574
2394 522664910.027824
2395 522720939.902824
2396 522576546.512199
2397 522691510.715324
2398 522705153.777824
2399 522634279.496574
2400 522681984.027824
2401 522660019.902824
2402 522608952.215324
2403 522620931.184074
2404 522708546.559074
2405 522651948.434074
2406 522652363.215324
2407 522578250.387199
2408 522690540.246574
2409 522653874.715324
2410 522659556.340324
2411 522689673.684074
2412 522640049.121574
2413 522645074.621574
2414 522708872.871574
2415 522651166.090324
2416 522639816.777824
2417 522653802.434074
2418 522670354.496574
2419 522589912.246574
2420 522702271.246574
2421 522645135.559074
2422 522602558.184074
2423 522579490.184074
2424 522648538.027824
2425 522775796.465324
2426 522643620.309074
2427 522633903.371574
2428 522603740.715324
2429 522606558.652824
2430 522625791.184074
2431 522545362.684074
2432 522685781.559074
2433 522607254.434074
2434 522637904.371574
2435 522622904.121574
2436 522765146.965324
2437 522655480.652824
2438 522599399.371574
2439 522621928.684074
2440 522698094.621574
2441 522657476.652824
2442 522757695.652824
2443 522685594.559074
2444 522584449.340324
2445 522612365.746574
2446 522596539.496574
2447 522665198.559074
2448 522667148.902824
2449 522615984.277824
2450 522682793.277824
2451 522635547.090324
2452 522649799.340324
2453 522727902.340324
2454 522674736.090324
2455 522601213.590324
2456 522711906.027824
2457 522688109.590324
2458 522610692.215324
2459 522681621.840324
2460 522693385.027824
2461 522712998.340324
2462 522626113.402824
2463 522642233.184074
2464 522681903.652824
2465 522622414.371574
2466 522623940.871574
2467 522632917.309074
2468 522606319.777824
2469 522608049.527824
2470 522644088.871574
2471 522608817.152824
2472 522629397.371574
2473 522696576.152824
2474 522602032.402824
2475 522683170.465324
2476 522628639.246574
2477 522660490.777824
2478 522657328.309074
2479 522739429.434074
2480 522667466.121574
2481 522633561.652824
2482 522664676.184074
2483 522576395.543449
2484 522675419.965324
2485 522631981.934074
2486 522625120.402824
2487 522695766.715324
2488 522708543.996574
2489 522643751.996574
2490 522537871.012199
2491 522646987.371574
2492 522653906.746574
2493 522680131.277824
2494 522653745.684074
2495 522675811.465324
2496 522720040.121574
2497 522637172.027824
2498 522667297.184074
2499 522652681.402824
2500 522600394.059074
2501 522773517.652824
2502 522626788.809074
2503 522651036.902824
2504 522707910.465324
2505 522633175.121574
2506 522590039.418449
2507 522767495.559074
2508 522586961.621574
2509 522619487.309074
2510 522729558.059074
2511 522701795.840324
2512 522637218.871574
2513 522650978.652824
2514 522639508.809074
2515 522785392.965324
2516 522669537.965324
2517 522660950.152824
2518 522729516.059074
2519 522633666.340324
2520 522663586.965324
2521 522672388.121574
2522 522642183.121574
2523 522614329.027824
2524 522649862.684074
2525 522602709.465324
2526 522619413.527824
2527 522662521.027824
2528 522646642.277824
2529 522572643.996574
2530 522611476.371574
2531 522640669.027824
2532 522584695.684074
2533 522673232.340324
2534 522648661.934074
2535 522639896.965324
2536 522622736.934074
2537 522612124.246574
2538 522646591.934074
2539 522627009.715324
2540 522710931.152824
2541 522644307.027824
2542 522632987.496574
2543 522693733.465324
2544 522588646.277824
2545 522639548.246574
2546 522651590.871574
2547 522675543.715324
2548 522675361.340324
2549 522535089.324699
2550 522562009.746574
2551 522635261.496574
2552 522626841.277824
2553 522633755.402824
2554 522613797.809074
2555 522678111.090324
2556 522666753.621574
2557 522552807.090324
2558 522682978.465324
2559 522617943.840324
2560 522567926.715324
2561 522679268.652824
2562 522739904.902824
2563 522638252.090324
2564 522701472.496574
2565 522549177.496574
2566 522702937.215324
2567 522591077.027824
2568 522555564.215324
2569 522609325.027824
2570 522584444.918449
2571 522605442.809074
2572 522595361.996574
2573 522638563.871574
2574 522661662.496574
2575 522671008.902824
2576 522622619.621574
2577 522647670.152824
2578 522696317.121574
2579 522714393.402824
2580 522607986.309074
2581 522626978.152824
2582 522632921.871574
2583 522596405.371574
2584 522639281.871574
2585 522607449.809074
2586 522702766.402824
2587 522583542.168449
2588 522697282.965324
2589 522650681.934074
2590 522654836.059074
2591 522597708.684074
2592 522595093.059074
2593 522661586.902824
2594 522658082.152824
2595 522689158.340324
2596 522591278.684074
2597 522656046.152824
2598 522655728.527824
2599 522657562.121574
2600 522565058.637199
2601 522581785.824699
2602 522675745.559074
2603 522632226.840324
2604 522652521.059074
2605 522597137.371574
2606 522607616.871574
2607 522599878.746574
2608 522785043.965324
2609 522650132.777824
2610 522658553.434074
2611 522689226.340324
2612 522640066.121574
2613 522673345.965324
2614 522667957.465324
2615 522553280.824699
2616 522635920.652824
2617 522690340.246574
2618 522647216.246574
2619 522628914.559074
2620 522663264.340324
2621 522651693.652824
2622 522642606.871574
2623 522639045.496574
2624 522684351.902824
2625 522603706.215324
2626 522646970.684074
2627 522598929.184074
2628 522645574.309074
2629 522633928.965324
2630 522654346.715324
2631 522624565.152824
2632 522627698.746574
2633 522609821.652824
2634 522625332.715324
2635 522687416.215324
2636 522622935.402824
2637 522577685.137199
2638 522676609.371574
2639 522623966.746574
2640 522596972.340324
2641 522623742.340324
2642 522658319.840324
2643 522594601.715324
2644 522645686.715324
2645 522639364.496574
2646 522589328.543449
2647 522646966.059074
2648 522602214.215324
2649 522617680.371574
2650 522633989.684074
2651 522622503.152824
2652 522606442.434074
2653 522650645.746574
2654 522601705.434074
2655 522571093.715324
2656 522624504.340324
2657 522628736.027824
2658 522672478.152824
2659 522710163.059074
2660 522646291.559074
2661 522650326.996574
2662 522617973.527824
2663 522645366.434074
2664 522594224.277824
2665 522622421.934074
2666 522599506.309074
2667 522621842.152824
2668 522617117.652824
2669 522730543.371574
2670 522632556.777824
2671 522657628.402824
2672 522727694.902824
2673 522680477.402824
2674 522590669.324699
2675 522611251.371574
2676 522615096.652824
2677 522651696.277824
2678 522606715.559074
2679 522650284.277824
2680 522612284.246574
2681 522600783.996574
2682 522648653.809074
2683 522619626.059074
2684 522622679.434074
2685 522602127.121574
2686 522635600.465324
2687 522618395.590324
2688 522595385.152824
2689 522622149.371574
2690 522625009.059074
2691 522721236.652824
2692 522609885.590324
2693 522563862.684074
2694 522675375.027824
2695 522662563.840324
2696 522625958.809074
2697 522696465.465324
2698 522601166.590324
2699 522598364.465324
2700 522610320.840324
2701 522631232.309074
2702 522654133.809074
2703 522588487.465324
2704 522669417.371574
2705 522600309.684074
2706 522642250.840324
2707 522617123.340324
2708 522667143.559074
2709 522586299.137199
2710 522657524.996574
2711 522673366.465324
2712 522603004.715324
2713 522686816.184074
2714 522644703.121574
2715 522634854.309074
2716 522690426.527824
2717 522614332.840324
2718 522621637.121574
2719 522718688.059074
2720 522604740.277824
2721 522676391.746574
2722 522686528.840324
2723 522662822.277824
2724 522645199.840324
2725 522693725.277824
2726 522649976.246574
2727 522649374.246574
2728 522602140.371574
2729 522677699.684074
2730 522617440.184074
2731 522678787.496574
2732 522735677.340324
2733 522658116.246574
2734 522670344.621574
2735 522666904.621574
2736 522702426.715324
2737 522691352.652824
2738 522680482.277824
2739 522682425.559074
2740 522602325.996574
2741 522628663.809074
2742 522642350.059074
2743 522599670.434074
2744 522674918.496574
2745 522573407.387199
2746 522633157.652824
2747 522568805.855949
2748 522584954.387199
2749 522770640.684074
2750 522651392.496574
2751 522665674.715324
2752 522627769.840324
2753 522592642.715324
2754 522606057.434074
2755 522616406.340324
2756 522621963.652824
2757 522656397.527824
2758 522650505.590324
2759 522655668.902824
2760 522655094.402824
2761 522694272.246574
2762 522629551.215324
2763 522637576.652824
2764 522577738.684074
2765 522664133.934074
2766 522640015.902824
2767 522553253.777824
2768 522674227.246574
2769 522584913.668449
2770 522674905.496574
2771 522656337.590324
2772 522689134.559074
2773 522661903.902824
2774 522597593.121574
2775 522568865.355949
2776 522586522.918449
2777 522656438.902824
2778 522625113.340324
2779 522653344.684074
2780 522660620.684074
2781 522576274.090324
2782 522618661.715324
2783 522704784.152824
2784 522590255.199699
2785 522592181.559074
2786 522662737.621574
2787 522633578.027824
2788 522625094.590324
2789 522704068.652824
2790 522636063.184074
2791 522678566.496574
2792 522732795.809074
2793 522673993.840324
2794 522644847.559074
2795 522564756.434074
2796 522700145.746574
2797 522672679.777824
2798 522640966.184074
2799 522764601.402824
2800 522642037.902824
2801 522757528.371574
2802 522771760.684074
2803 522618201.402824
2804 522672755.527824
2805 522669395.840324
2806 522624617.871574
2807 522601528.527824
2808 522677556.652824
2809 522626893.621574
2810 522586686.605949
2811 522667993.059074
2812 522679609.309074
2813 522734887.996574
2814 522688528.652824
2815 522577533.824699
2816 522666441.746574
2817 522591178.793449
2818 522662681.809074
2819 522722766.840324
2820 522719613.246574
2821 522613774.152824
2822 522749661.184074
2823 522687426.934074
2824 522575297.809074
2825 522653324.684074
2826 522622548.996574
2827 522673774.121574
2828 522578097.480949
2829 522642612.746574
2830 522622161.934074
2831 522593606.621574
2832 522618668.402824
2833 522639920.121574
2834 522620655.527824
2835 522580620.277824
2836 522652930.184074
2837 522593975.309074
2838 522611695.371574
2839 522595227.527824
2840 522619045.871574
2841 522671087.277824
2842 522708304.840324
2843 522639340.715324
2844 522603001.402824
2845 522709238.527824
2846 522689464.559074
2847 522607831.246574
2848 522580043.637199
2849 522693975.559074
2850 522630225.777824
2851 522630478.434074
2852 522673281.746574
2853 522648766.371574
2854 522652352.777824
2855 522633874.402824
2856 522624300.559074
2857 522638590.059074
2858 522638910.309074
2859 522663749.246574
2860 522586824.152824
2861 522680721.184074
2862 522652253.340324
2863 522558912.684074
2864 522630079.402824
2865 522677296.152824
2866 522663673.027824
2867 522582629.652824
2868 522600086.402824
2869 522640542.152824
2870 522654463.309074
2871 522601954.934074
2872 522602713.215324
2873 522627314.059074
2874 522637347.840324
2875 522717791.902824
2876 522572646.152824
2877 522667092.684074
2878 522609578.090324
2879 522668121.621574
2880 522666559.652824
2881 522583270.809074
2882 522631983.027824
2883 522619996.246574
2884 522621995.184074
2885 522648521.340324
2886 522801473.684074
2887 522703549.590324
2888 522637109.590324
2889 522576895.402824
2890 522584055.871574
2891 522598368.090324
2892 522650592.152824
2893 522616538.590324
2894 522608764.496574
2895 522703761.184074
2896 522643379.402824
2897 522695370.121574
