iter loss
2417 902379.566868
2418 888084.917912
2419 901336.190090
2420 852600.986778
2421 872240.296440
2422 882771.819481
2423 928617.430847
2424 858452.440399
2425 865603.366886
2426 832202.992519
2427 865316.291180
2428 934664.615265
2429 904659.450489
2430 891412.470367
2431 899567.383423
2432 847593.064808
2433 921417.784359
2434 890077.305138
2435 857210.812641
2436 903327.889555
2437 870551.318893
2438 882884.057373
2439 870510.740112
2440 848860.921192
2441 865928.340275
2442 879930.305943
2443 842590.531418
2444 860147.075878
2445 855872.773182
2446 836822.976921
2447 845393.078140
2448 880905.441235
2449 849122.326801
2450 839961.746887
2451 824030.520576
2452 862036.697971
2453 850165.820206
2454 831855.904371
2455 871776.464516
2456 851302.983139
2457 866756.514214
2458 864024.781849
2459 906430.443733
2460 838927.295349
2461 863562.230272
2462 857357.953232
2463 848974.680655
2464 854066.060051
2465 851742.884621
2466 948024.791538
2467 859378.445934
2468 878287.412216
2469 840890.149506
2470 874737.047020
2471 890913.917408
2472 872220.248592
2473 838038.093172
2474 859688.224257
2475 852665.824139
2476 870873.454695
2477 857977.494919
2478 850101.039207
2479 862619.862103
2480 840617.961365
2481 879290.312145
2482 916225.096798
2483 843486.096470
2484 872768.396488
2485 859001.804543
2486 848880.686386
2487 895022.368322
2488 861127.513195
2489 863964.119026
2490 894865.392956
2491 898348.645790
2492 897669.451958
2493 853301.531496
2494 881811.851055
2495 841575.403625
2496 835741.635334
2497 883435.678341
2498 864503.811165
2499 860147.427509
2500 871248.595879
2501 900425.110710
2502 829033.308537
2503 881836.246376
2504 880878.080772
2505 856507.305637
2506 907370.143307
2507 864578.555773
2508 833622.801083
2509 832630.132824
2510 870302.153862
2511 852487.763025
2512 878108.930309
2513 857928.088131
2514 876418.087597
2515 919215.338486
2516 875913.634533
2517 838205.469200
2518 869528.390186
2519 869980.448412
2520 908420.395695
2521 859168.844795
2522 871884.215969
2523 843363.874094
2524 839185.506336
2525 850100.195660
2526 868110.878387
2527 848624.248985
2528 843230.661041
2529 863678.066498
2530 878023.942360
2531 871356.487076
2532 870279.141987
2533 847135.040657
2534 822400.272791
2535 824379.081444
2536 878983.267027
2537 842100.467064
2538 860355.429829
2539 855288.624672
2540 870829.328278
2541 854242.606993
2542 895163.990543
2543 901120.239727
2544 860168.531342
2545 855580.658304
2546 838937.729900
2547 926986.502209
2548 927924.000973
2549 912118.148193
2550 883225.658909
2551 864290.275318
2552 886289.838806
2553 889732.677666
2554 851610.678612
2555 876553.699844
2556 859960.582428
2557 882185.356812
2558 919745.032913
2559 817689.429552
2560 882913.140900
2561 847551.067253
2562 856353.386690
2563 825485.547884
2564 875229.710979
2565 891774.518520
2566 852082.227694
2567 907003.326504
2568 901341.305531
2569 839952.908236
2570 893559.478325
2571 890813.186272
2572 870522.016487
2573 891463.455017
2574 864141.671070
2575 871909.023026
2576 858043.579033
2577 903349.883568
2578 860070.535723
2579 869096.381741
2580 904223.953510
2581 883968.871468
2582 853061.066105
2583 833745.898121
2584 818152.624662
2585 889544.609417
2586 849099.097048
2587 828803.810173
2588 861647.393547
2589 874877.791153
2590 876185.684828
2591 837079.541868
2592 878330.835350
2593 875438.435112
2594 854599.349489
2595 912086.049374
2596 864075.522911
2597 827538.828169
2598 875862.024578
2599 878093.577309
2600 829769.711006
2601 834882.058044
2602 840289.726200
2603 844795.765255
2604 838277.906437
2605 880007.304817
2606 872563.449551
2607 843700.850159
2608 880581.425293
2609 846057.932968
2610 875379.870331
2611 851206.261765
2612 817780.465658
2613 933529.481987
2614 868989.102375
2615 899502.556458
2616 921680.461403
2617 900751.911823
2618 847023.890461
2619 859146.164673
2620 921420.194588
2621 889535.133078
2622 848286.815483
2623 900119.427349
2624 896322.264118
2625 854747.772224
2626 934553.210236
2627 854618.099895
2628 897208.680653
2629 865485.501459
2630 873391.514492
2631 880054.626041
2632 835949.957411
2633 894861.241581
2634 872576.625740
2635 863090.820099
2636 851243.750151
2637 862392.093582
2638 898499.213394
2639 847878.786766
2640 864886.719093
2641 858142.700127
2642 872247.583221
2643 872109.896244
2644 899889.235691
2645 842181.724182
2646 915285.848656
2647 853256.513054
2648 901764.573017
2649 889909.568237
2650 836533.127048
2651 864215.900146
2652 817022.127686
2653 865002.570423
2654 872439.879211
2655 875859.980419
2656 833302.843990
2657 840559.655029
2658 890264.609989
2659 886836.758656
2660 864893.414627
2661 888415.235760
2662 894867.702057
2663 822678.953331
2664 855873.756237
2665 855000.319431
2666 861810.195827
2667 847538.405643
2668 881553.272926
2669 861534.599449
2670 861278.127983
2671 843054.664478
2672 848021.841103
2673 847926.557678
2674 910386.277775
2675 831858.923159
2676 830983.621468
2677 870796.391850
2678 861152.477863
2679 835597.050074
2680 904490.972538
2681 858778.112085
2682 808922.479616
2683 837846.805080
2684 865155.352219
2685 852677.263317
2686 825629.122536
2687 845006.388788
2688 868891.559874
2689 866949.992592
2690 865199.515278
2691 866086.591625
2692 817231.507280
2693 912333.849136
2694 853972.357349
2695 863847.130032
2696 835768.608965
2697 866623.060129
2698 848021.096746
2699 873683.276276
2700 826615.361519
2701 904195.259727
2702 851348.748224
2703 866706.273319
2704 874321.275402
2705 833284.009762
2706 848568.264557
2707 844545.198822
2708 861573.746464
2709 829849.411736
2710 868988.192955
2711 878821.715893
2712 865821.388481
2713 908681.515995
2714 859470.167927
2715 877466.747229
2716 855830.388983
2717 822342.818176
2718 850373.510094
2719 837779.707525
2720 838033.101994
2721 853024.879845
2722 850717.257206
2723 833934.468077
2724 879754.111233
2725 865915.070019
2726 826426.021656
2727 832962.421198
2728 814464.621216
2729 813957.132704
2730 884325.191433
2731 847615.453518
2732 834189.686790
2733 844433.190594
2734 808826.273827
2735 872685.302391
2736 813224.537971
2737 872711.144321
2738 842593.985706
2739 856962.921360
2740 895773.725960
2741 870326.722271
2742 863038.065250
2743 858073.943211
2744 788596.781199
2745 867206.171631
2746 864018.755764
2747 866032.606972
2748 922778.490139
2749 818239.734303
2750 855578.779034
2751 830954.259150
2752 825092.223309
2753 868251.573658
2754 868970.572277
2755 846289.799664
2756 845734.789925
2757 826097.167946
2758 855974.868088
2759 896390.297832
2760 832424.287682
2761 820258.797256
2762 848089.222206
2763 893361.511555
2764 861169.199173
2765 884943.558504
2766 858052.605644
2767 857430.621792
2768 851346.812088
2769 894077.398960
2770 848442.822609
2771 861509.323166
2772 837852.612257
2773 841681.907051
2774 849313.872707
2775 838914.072510
2776 837876.968904
2777 853620.579988
2778 845009.276577
2779 844378.320892
2780 818768.970825
2781 852700.178947
2782 839263.595345
2783 898453.027748
2784 905009.925507
2785 860901.359818
2786 859894.526684
2787 840059.359882
2788 854917.611931
2789 845355.961403
2790 826423.866722
2791 806500.992010
2792 801097.331676
2793 893201.942642
2794 842895.171738
2795 841596.005638
2796 830909.074556
2797 813623.468204
2798 822832.214748
2799 880833.808620
2800 857683.639771
2801 870461.136356
2802 897398.535511
2803 862164.319893
2804 866409.079906
2805 829881.408884
2806 830971.843670
2807 880550.591431
2808 843616.218842
2809 832736.015923
2810 907712.907665
2811 837014.015690
2812 865267.559015
2813 834039.072474
2814 854305.745501
2815 836626.796284
2816 860226.599396
2817 831282.514328
2818 860087.655407
2819 891793.700672
2820 874633.454876
2821 849078.233984
2822 826447.104561
2823 802315.424000
2824 840021.978458
2825 866589.708656
2826 841089.695038
2827 817557.218042
2828 882273.442410
2829 877026.334003
2830 804037.391752
2831 804494.496998
2832 888299.938618
2833 855234.334400
2834 873073.011036
2835 848982.341576
2836 850718.090134
2837 854195.608177
2838 871686.194099
2839 872685.137897
2840 838189.076057
2841 816804.414845
2842 833042.153488
2843 850071.312782
2844 930826.959248
2845 886276.946974
2846 844375.886915
2847 822322.909689
2848 903684.755844
2849 882513.639351
2850 859774.423656
2851 886055.048470
2852 926453.060101
2853 882178.553150
2854 849732.690681
2855 811318.674252
2856 884870.339802
2857 806323.112720
2858 840178.322567
2859 858379.187855
2860 861074.693512
2861 845181.682388
2862 819364.096001
2863 823639.328938
2864 875696.125481
2865 813220.376514
2866 816278.862164
2867 854455.609737
2868 866672.656590
2869 824362.932392
2870 836081.476332
2871 879718.991928
2872 1018215.647877
2873 851725.416159
2874 881663.443123
2875 847432.846729
2876 869324.964951
2877 856379.476246
2878 918170.571831
2879 888067.259041
2880 884270.771839
2881 896372.472466
2882 910400.816818
2883 853598.047413
2884 851987.502743
2885 839947.564745
2886 887634.229504
2887 844881.558281
2888 871441.859791
2889 857769.480766
2890 873564.773623
2891 826782.199295
2892 859380.278671
2893 852017.324547
2894 809136.560440
2895 840495.810059
2896 854908.062672
2897 856065.542110
2898 812297.725697
2899 828106.714642
2900 842009.290586
2901 827231.323469
2902 834604.615971
2903 827534.660816
2904 830953.207981
2905 818432.812035
2906 894132.199455
2907 854246.152813
2908 841201.084385
2909 885940.458080
2910 891965.509846
2911 819554.580139
2912 830094.509491
2913 835892.827110
2914 867367.607754
2915 838973.174419
2916 854542.127880
2917 841385.888771
2918 844965.880228
2919 869182.699417
2920 865947.827721
2921 859790.597115
2922 854983.020054
2923 852365.954491
2924 816904.797693
2925 882779.140327
2926 856637.199547
2927 856745.401512
2928 827040.978897
2929 852200.050961
2930 772486.049097
2931 827343.700453
2932 851937.980282
2933 815287.884426
2934 873528.021193
2935 816910.872978
2936 887132.460091
2937 859706.916496
2938 818337.297108
2939 812958.109550
2940 828893.097195
2941 816670.562164
2942 831576.850954
2943 811123.822838
2944 850941.022007
2945 856211.609913
2946 815594.410244
2947 848135.217894
2948 830649.129585
2949 836287.010834
2950 810450.090738
2951 821528.528591
2952 874181.856655
2953 841280.245064
2954 886697.483299
2955 816920.479826
2956 847846.512280
2957 820864.588764
2958 811974.065878
2959 857945.028084
2960 846691.946556
2961 835512.490105
2962 817288.726168
2963 828313.213228
2964 793955.386019
2965 860401.827633
2966 841524.888668
2967 871122.225407
2968 884659.336617
2969 866516.029800
2970 814250.296446
2971 831593.444733
2972 774627.586813
2973 856785.956203
2974 854409.735302
2975 830592.697147
2976 849409.779095
2977 864168.916012
2978 803283.778553
2979 827703.606113
2980 844327.976688
2981 813310.836382
2982 792609.838322
2983 826509.664989
2984 818601.422478
2985 817787.803007
2986 816163.416286
2987 844859.118557
2988 821179.103725
2989 858415.128315
2990 843476.669737
2991 823320.103329
2992 854944.799030
2993 817514.165234
2994 909429.122799
2995 843083.364920
2996 843824.256063
2997 827908.454597
2998 828840.624014
2999 840160.486061
3000 832595.513842
3001 858835.614258
3002 824861.711460
3003 827928.758141
3004 830276.680359
3005 853792.588211
3006 823418.401577
3007 870347.249634
3008 805236.911417
3009 827909.064268
3010 803742.031853
3011 860253.193157
3012 823044.120495
3013 841568.587227
3014 831922.569006
3015 849424.807545
3016 797579.876450
3017 842022.007755
3018 909082.536903
3019 880444.707539
3020 827231.497581
3021 807278.547621
3022 879940.116333
3023 835919.647934
3024 842349.716209
3025 810120.684828
3026 819518.506989
3027 804657.688717
3028 833132.993881
3029 844980.605652
3030 899399.876862
3031 842717.347073
3032 821494.193848
3033 856893.573357
3034 792910.525421
3035 823954.047951
3036 849672.957481
3037 831520.124973
3038 850570.057556
3039 870615.885559
3040 857881.349567
3041 838837.089378
3042 841074.415150
3043 808774.188972
3044 848897.145676
3045 841351.641697
3046 825066.605038
3047 847138.487068
3048 805655.725975
3049 861486.191439
3050 871724.305555
3051 824859.314331
3052 842864.580990
3053 785786.245871
3054 822488.313988
3055 838378.927683
3056 843242.386826
3057 841995.047100
3058 816657.384741
3059 821940.883257
3060 818117.265953
3061 835084.501019
3062 806798.577560
3063 845448.721231
3064 824274.364832
3065 830011.323620
3066 844959.568535
3067 836213.966484
3068 827435.905664
3069 803346.518230
3070 874717.777260
3071 865560.834370
3072 821472.984007
3073 824840.448816
3074 832162.821796
3075 876900.082968
3076 801097.757250
3077 796722.972149
3078 856292.644100
3079 842585.263485
3080 859330.244411
3081 841967.630054
3082 825249.703485
3083 895051.356880
3084 845803.472620
3085 854040.207222
3086 829575.883255
3087 856611.248888
3088 850611.061131
3089 880871.251518
3090 840770.465015
3091 841347.754396
3092 846050.805706
3093 815759.967705
3094 902174.549046
3095 782144.612629
3096 840799.073029
3097 852797.532595
3098 854307.913651
3099 820394.982561
3100 842799.505657
3101 845872.373758
3102 800250.365488
3103 890337.887882
3104 815160.300339
3105 849609.916058
3106 798480.310049
3107 865580.802906
3108 855521.004772
3109 810521.102848
3110 807856.450647
3111 892810.052601
3112 812583.062969
3113 813888.374397
3114 833805.013680
3115 794106.591991
3116 815678.134277
3117 853705.613804
3118 847987.713909
3119 855476.542385
3120 813028.458813
3121 828641.093822
3122 867816.823162
3123 806556.750504
3124 809504.442070
3125 847469.752787
3126 860134.264523
3127 827793.351463
3128 821780.062088
3129 790901.899242
3130 830431.837154
3131 856628.271751
3132 833276.822208
3133 804266.708866
3134 773959.526718
3135 797431.665174
3136 818859.660357
3137 815365.982716
3138 809578.745079
3139 867266.444294
3140 806192.401169
3141 828036.370169
3142 842481.711313
3143 829326.078960
3144 826042.092394
3145 812859.274780
3146 777545.785824
3147 794585.464287
3148 839445.458317
3149 820307.069210
3150 816465.290609
3151 799414.774490
3152 815663.372501
3153 778013.692043
3154 800116.154438
3155 835657.571423
3156 819667.559532
3157 841892.885298
3158 795778.276531
3159 754790.787563
3160 830259.445431
3161 793428.406061
3162 819117.386013
3163 838802.696140
3164 833988.558632
3165 799505.199368
3166 821331.474052
3167 796622.727024
3168 808607.129126
3169 824102.597502
3170 901328.296799
3171 877270.463238
3172 821659.280855
3173 883682.525276
3174 864460.644146
3175 842292.532253
3176 885405.974327
3177 811410.906553
3178 865013.722267
3179 847415.177425
3180 862446.293072
3181 848568.390976
3182 841392.717491
3183 839235.723406
3184 851329.728691
3185 824203.941795
3186 813166.984358
3187 838992.089071
3188 808212.435123
3189 801925.464600
3190 841343.945263
3191 815894.803951
3192 831216.142790
3193 863569.202820
3194 819319.791935
3195 828782.233713
3196 804920.571056
3197 880598.570242
3198 874842.803173
3199 851095.591064
3200 826897.371832
3201 811186.771809
3202 841569.835793
3203 855553.679180
3204 884524.636620
3205 810193.063644
3206 817539.994793
3207 866566.831120
3208 831404.947769
3209 845884.468975
3210 849158.748150
3211 818878.591681
3212 800609.078054
3213 832008.415363
3214 848337.292208
3215 793680.433332
3216 790382.763453
3217 847117.061779
3218 823642.476574
3219 851483.348946
3220 835919.628651
3221 825264.676699
3222 780973.842611
3223 793246.376972
3224 823225.501080
3225 807176.902620
3226 873088.475182
3227 744016.373890
3228 802940.707211
3229 855026.765659
3230 840093.499495
3231 793775.812754
3232 828229.901875
3233 830676.968367
3234 836586.838354
3235 819162.046097
3236 850392.145742
3237 819570.406734
3238 841669.200245
3239 827453.275244
3240 801286.456820
3241 792907.589050
3242 829508.579430
3243 795506.137775
3244 839063.674513
3245 808733.824677
3246 887991.661350
3247 860048.378439
3248 873231.953773
3249 827034.121355
3250 834115.569237
3251 822003.040657
3252 846534.986944
3253 845983.578663
3254 831325.198011
3255 951494.306564
3256 823902.143143
3257 872376.115990
3258 808871.534454
3259 869091.411625
3260 842822.600647
3261 851606.829536
3262 837087.555172
3263 863575.664883
3264 838128.723360
3265 822941.868389
3266 833772.934494
3267 841302.661469
3268 836928.690891
3269 870448.701847
3270 889067.768448
3271 833389.725620
3272 784696.419819
3273 819082.733595
3274 812136.175188
3275 834099.956823
3276 774712.122688
3277 784790.701195
3278 829316.294613
3279 826778.064091
3280 801792.815866
3281 820514.620140
3282 836525.896511
3283 842515.885059
3284 852705.483389
3285 791915.881275
3286 833238.999126
3287 827001.718353
3288 778133.288033
3289 863002.667606
3290 846431.253685
3291 801187.361332
3292 831914.872463
3293 812783.037252
3294 810993.754192
3295 802523.050917
3296 818861.455685
3297 817217.171198
3298 816857.535431
3299 845832.583748
3300 914874.786411
3301 785239.414762
3302 789015.656891
3303 791262.569096
3304 795165.311033
3305 829470.261925
3306 819288.535370
3307 820330.590862
3308 825935.256268
3309 790316.791502
3310 821569.679256
3311 805077.215916
3312 877218.144268
3313 828683.637936
3314 788000.783674
3315 846147.369005
3316 853936.281532
3317 821839.728622
3318 841932.247021
3319 846822.157402
3320 806202.615822
3321 808935.857666
3322 810219.781258
3323 791485.279726
3324 803928.251160
3325 900508.831146
3326 824463.311411
3327 860296.638111
3328 882281.605099
3329 872301.880383
3330 809494.080215
3331 865480.283215
3332 817978.822378
3333 815257.251377
3334 823360.298782
3335 824437.356945
3336 771186.010197
3337 812112.075504
3338 824507.386873
3339 867952.698828
3340 801487.207691
3341 800847.260323
3342 819650.525852
3343 789152.836048
3344 847004.379141
3345 840026.294609
3346 796565.820627
3347 840729.529781
3348 802841.053150
3349 825222.004395
3350 858545.310947
3351 846595.688278
3352 780956.928288
3353 818492.759750
3354 828252.018524
3355 821254.402481
3356 826901.550705
3357 839870.927525
3358 859864.734921
3359 792766.615047
3360 832306.742294
3361 827783.233723
3362 766064.104126
3363 755485.193974
3364 821060.850822
3365 825513.003731
3366 856084.921711
3367 795166.534733
3368 783160.766375
3369 804376.307861
3370 829440.990852
3371 833904.539888
3372 809764.369804
3373 792647.919470
3374 793752.813446
3375 826281.065409
3376 815544.819378
3377 843490.539251
3378 810959.955776
3379 859158.386070
3380 808274.693182
3381 832597.551071
3382 876896.559040
3383 799617.272392
3384 880168.940374
3385 819057.306557
3386 819432.174286
3387 840408.764198
3388 798245.251663
3389 801221.772808
3390 838645.622780
3391 797005.081814
3392 845092.138287
3393 843600.554512
3394 816873.420380
3395 864949.540382
3396 835431.302917
3397 816436.491085
3398 776919.638163
3399 876549.986450
3400 809163.788939
3401 801193.764292
3402 800781.251678
3403 838580.651579
3404 819592.279577
3405 816389.674517
3406 779350.360765
3407 810517.925953
3408 826454.096184
3409 835772.446993
3410 777699.081486
3411 844169.402119
3412 842930.963640
3413 886286.171360
3414 858189.399395
3415 813201.275236
3416 784134.433336
3417 893674.283623
3418 826865.379866
3419 900810.810596
3420 857510.235144
3421 842403.745291
3422 857853.955936
3423 814617.195093
3424 829143.708614
3425 831050.197052
3426 858752.905636
3427 792080.617416
3428 767875.704086
3429 822886.727104
3430 822649.645792
3431 871911.237719
3432 839298.513250
3433 797122.019115
3434 819538.912399
3435 831449.583591
3436 814336.631966
3437 804508.602829
3438 843217.492825
3439 803917.188145
3440 836665.238945
3441 848094.654053
3442 843494.547733
3443 829050.185223
3444 857053.965893
3445 815493.147804
3446 847887.926029
3447 803098.391788
3448 813809.252689
3449 818859.649363
3450 847012.704401
3451 865022.545570
3452 825671.046227
3453 1133141.499912
3454 880147.620502
3455 845979.710228
3456 853668.844296
3457 894501.320850
3458 935686.258266
3459 833490.979227
3460 852078.790928
3461 926677.440929
3462 841759.188480
3463 844991.349213
3464 861489.785278
3465 852139.084593
3466 821570.219828
3467 865336.183647
3468 828173.314556
3469 837439.819633
3470 914363.699806
3471 808501.853575
3472 842265.409687
3473 847408.324665
3474 893363.854778
3475 849574.601601
3476 866704.261513
3477 795150.751785
3478 820608.750095
3479 800755.252155
3480 860431.578678
3481 787204.685759
3482 836607.997795
3483 826682.541210
3484 860540.111340
3485 799178.433468
3486 788053.549923
3487 869092.166245
3488 774140.091625
3489 796191.150938
3490 820499.808353
3491 813422.232845
3492 794971.293716
3493 827711.999069
3494 841161.455067
3495 808626.399481
3496 862212.235909
3497 797769.096783
3498 830288.352467
3499 843997.964615
3500 823898.041735
3501 806688.553097
3502 822795.857395
3503 817087.318954
3504 799598.072777
3505 826166.629749
3506 817955.923594
3507 837966.426544
3508 811525.433126
3509 793593.372496
3510 838828.329929
3511 804061.930683
3512 871618.622036
3513 816481.018604
3514 810056.880564
3515 806296.736368
3516 804059.768906
3517 758776.679640
3518 808740.249617
3519 814468.388081
3520 791111.038452
3521 811169.633986
3522 843680.571718
3523 807137.876652
3524 807680.004509
3525 813359.707281
3526 798100.751593
3527 787726.360569
3528 778582.702932
3529 795378.162724
3530 810275.667465
3531 825613.226284
3532 788115.122908
3533 781240.680992
3534 822110.612640
3535 805948.636894
3536 883794.930916
3537 774198.035099
3538 834184.371393
3539 784348.248960
3540 824015.439762
3541 778170.364588
3542 814785.037811
3543 802451.422066
3544 777329.903795
3545 821874.333897
3546 795259.051830
3547 823247.326935
3548 792551.596785
3549 789285.351526
3550 790339.958023
3551 819076.170780
3552 759621.605675
3553 828687.623100
3554 832449.042915
3555 802628.932056
3556 789096.334509
3557 837623.449390
3558 791413.877457
3559 802541.717045
3560 822565.575642
3561 815223.093452
3562 784590.643463
3563 813600.041876
3564 791988.882856
3565 818569.323565
3566 801062.591888
3567 796658.113619
3568 848328.052990
3569 823883.177942
3570 797928.721628
3571 831156.637688
3572 822381.082699
3573 830825.412771
3574 836159.978924
3575 815059.234535
3576 800744.780207
3577 792718.534788
3578 784351.146231
3579 837719.753262
3580 790976.762629
3581 840476.044041
3582 841954.198544
3583 799135.823795
3584 788394.094025
3585 816001.842398
3586 797827.877914
3587 748939.447399
3588 816355.991776
3589 800533.517361
3590 804407.512398
3591 821379.529034
3592 814036.518536
3593 838857.466843
3594 776314.864500
3595 806811.245134
3596 812455.012266
3597 829225.322521
3598 827043.898582
3599 773768.556877
3600 796829.590145
3601 773463.381523
3602 781150.585579
3603 795489.181698
3604 771585.005836
3605 796063.712154
3606 821816.283567
3607 810289.658642
3608 776041.408812
3609 821058.547070
3610 773709.882025
3611 790415.900328
3612 821000.603273
3613 761538.868641
3614 818206.884407
3615 796634.376347
3616 793741.203251
3617 809819.386776
3618 808327.967129
3619 846768.949184
3620 806077.245583
3621 796552.034723
3622 811578.821569
3623 760013.286299
3624 854392.872387
3625 828098.031128
3626 809206.696796
3627 846380.945866
3628 850846.942459
3629 821608.315462
3630 809304.306362
3631 831670.920631
3632 805516.669882
3633 791826.042208
3634 790281.523270
3635 749535.826025
3636 781695.212130
3637 781797.280819
3638 783343.737722
3639 794130.940811
3640 775878.752485
3641 782203.852694
3642 805280.103973
3643 789181.758474
3644 775717.921877
3645 805466.386021
3646 783426.778399
3647 827204.186541
3648 788393.294836
3649 781498.914999
3650 826002.748608
3651 846674.693487
3652 808392.746284
3653 776112.463486
3654 802231.944963
3655 806490.254028
3656 807797.519985
3657 788427.845007
3658 777571.736345
3659 784350.908743
3660 828641.807564
3661 786341.269627
3662 817219.543644
3663 825588.424343
3664 816526.067823
3665 828356.923790
3666 820630.961094
3667 759904.065153
3668 789911.415867
3669 831239.332935
3670 799142.941549
3671 784824.793007
3672 836301.461205
3673 777830.686760
3674 774947.277636
3675 802068.976305
3676 805609.769983
3677 788309.657681
3678 814912.488850
3679 835191.795980
3680 763992.278278
3681 795298.294832
3682 795549.783138
3683 821074.359062
3684 831776.859467
3685 790877.402262
3686 787180.786674
3687 760451.267942
3688 810187.159355
3689 778049.797024
3690 829136.173773
3691 812204.193445
3692 794478.207232
3693 809608.795198
3694 788230.143896
3695 811774.905880
3696 779622.889704
3697 807224.543972
3698 776768.895035
3699 906039.233418
3700 776840.918150
3701 825162.203796
3702 840600.230631
3703 839164.811857
3704 812932.345739
3705 796250.033173
3706 796921.171467
3707 820425.027710
3708 781269.723045
3709 812778.098057
3710 788958.502155
3711 802518.866470
3712 784853.017101
3713 800580.759314
3714 810266.528275
3715 835623.523693
3716 855522.264803
3717 848484.880877
3718 840965.209169
3719 785148.291487
3720 829990.807468
3721 817993.745476
3722 792510.965954
3723 810199.869843
3724 771196.460602
3725 787406.020874
3726 777260.816505
3727 811465.728998
3728 798295.634125
3729 805264.013481
3730 825347.178501
3731 794940.961269
3732 811921.744997
3733 837141.679237
3734 813216.146446
3735 819437.286800
3736 803647.721577
3737 827439.007286
3738 803491.764841
3739 801646.230457
3740 827609.331284
3741 813685.601665
3742 798862.326441
3743 805753.111515
3744 848690.992764
3745 825043.242733
3746 791241.158575
3747 795152.092319
3748 801477.374397
3749 762750.509787
3750 838448.409184
3751 802889.579733
3752 796049.350918
3753 786243.793465
3754 836904.628296
3755 787124.409918
3756 824900.171497
3757 774022.362045
3758 879893.237526
3759 801334.319216
3760 753860.052601
3761 817644.117413
3762 841755.722847
3763 822766.082523
3764 808750.774189
3765 804504.461563
3766 810647.788395
3767 773418.680275
3768 797011.838177
3769 764016.452724
3770 825767.198761
3771 832167.317574
3772 799875.796846
3773 851575.858772
3774 823631.359749
3775 859755.941952
3776 867583.665012
3777 814803.684540
3778 852375.452364
3779 813814.741680
3780 818937.846313
3781 780410.386301
3782 821484.730366
3783 761049.334295
3784 755528.990875
3785 851423.786896
3786 790236.989201
3787 756547.582109
3788 799239.465290
3789 792334.576885
3790 803858.185806
3791 807539.035576
3792 860535.836735
3793 812890.939556
3794 894872.979801
3795 768225.521458
3796 796442.923252
3797 782205.905136
3798 792524.686768
3799 792734.975485
3800 810097.211159
3801 781649.150211
3802 770619.290514
3803 785769.782772
3804 786451.739340
3805 827073.394205
3806 822384.367327
3807 790826.797007
3808 806547.604023
3809 815031.771461
3810 803376.983719
3811 818386.927677
3812 822128.895412
3813 820192.026243
3814 795799.565182
3815 802816.238665
3816 907167.627796
3817 787272.225124
3818 776876.258442
3819 831489.585835
3820 775019.040604
3821 788924.316687
3822 795695.258879
3823 786789.384352
3824 801450.228567
3825 800155.793226
3826 899757.320736
3827 782347.967447
3828 796379.693680
3829 823843.114698
3830 818917.202719
3831 766586.899746
3832 870831.819603
3833 881995.912186
3834 820001.810564
3835 849884.238770
3836 828124.181833
3837 788466.819273
3838 813541.755756
3839 856121.419691
3840 833816.348003
3841 864182.792751
3842 797824.619183
3843 825489.480612
3844 852258.635983
3845 842921.842216
3846 862232.658791
3847 809030.475721
3848 801234.799034
3849 791897.206894
3850 772988.334230
3851 842590.210045
3852 773536.487980
3853 820157.048553
3854 850231.064919
3855 772542.385342
3856 841222.837509
3857 831604.302139
3858 818975.361712
3859 788060.026098
3860 810847.835655
3861 830741.500153
3862 825750.287315
3863 839589.623745
3864 817973.993914
3865 798600.328430
3866 823118.527718
3867 805382.045475
3868 749716.174049
3869 826516.987541
3870 784009.372219
3871 784672.879347
3872 822883.636183
3873 822369.380363
3874 844362.883926
3875 781904.285992
3876 810555.899605
3877 849433.901428
3878 783229.434042
3879 824637.915104
3880 807167.749161
3881 773089.429768
3882 816667.377533
3883 836334.830303
3884 816214.975857
3885 803590.548389
3886 770394.877848
3887 811921.475952
3888 811499.594633
3889 816797.924398
3890 798726.220642
3891 839672.752296
3892 805894.376778
3893 785821.650188
3894 800272.337992
3895 776010.445639
3896 765782.452984
3897 759900.461992
3898 777536.144377
3899 802573.890774
3900 868186.139439
3901 790641.039879
3902 770816.330107
3903 805567.905975
3904 776924.233967
3905 775351.148075
3906 816965.947363
3907 796184.996784
3908 800144.898922
3909 794468.488041
3910 759430.097649
3911 838485.500519
3912 773692.018845
3913 797333.460464
3914 797547.272165
3915 753414.238712
3916 826046.758169
3917 789820.507332
3918 778223.864412
3919 792504.239235
3920 805657.550528
3921 789739.919806
3922 780723.567484
3923 784988.095881
3924 803611.638420
3925 747452.886183
3926 763810.515051
3927 815170.301487
3928 756010.476992
3929 785498.486115
3930 811375.986818
3931 795835.826574
3932 800104.534500
3933 801436.124207
3934 786652.829977
3935 782305.043392
3936 812178.853073
3937 766248.209343
3938 796019.153599
3939 766863.701454
3940 793484.623436
3941 839675.751480
3942 825849.645235
3943 801240.845842
3944 808297.368271
3945 820516.732996
3946 848028.085323
3947 825354.674740
3948 822371.173843
3949 912608.270092
3950 758339.051275
3951 824186.996059
3952 774505.023544
3953 814406.567015
3954 788161.739250
3955 797767.067011
3956 779254.745855
3957 810901.798899
3958 813211.986811
3959 815510.369576
3960 803516.912285
3961 792973.184530
3962 787460.673496
3963 797143.099705
3964 797914.589527
3965 794913.914164
3966 782970.840397
3967 816432.692463
3968 753170.387909
3969 796496.481236
3970 786478.265722
