iter loss
5572 733916.260241
5573 758980.918247
5574 765474.699297
5575 714536.985880
5576 737547.754210
5577 782271.920507
5578 748618.764248
5579 789917.495125
5580 798981.567226
5581 789396.549404
5582 725660.190775
5583 749794.058605
5584 741913.732971
5585 706468.360537
5586 781045.222536
5587 733818.837683
5588 751369.325018
5589 735641.845787
5590 753373.452711
5591 766883.615339
5592 789841.310099
5593 734268.572399
5594 707374.425562
5595 749465.673485
5596 726178.074528
5597 795598.848389
5598 740704.810619
5599 753441.200043
5600 728961.350866
5601 697293.159378
5602 744029.611223
5603 769013.256908
5604 703437.178223
5605 769193.716684
5606 703469.621111
5607 756072.542181
5608 718485.976301
5609 733834.547905
5610 689907.880455
5611 744385.302055
5612 736394.115007
5613 737152.311245
5614 750171.851377
5615 710533.965706
5616 784987.210142
5617 733906.065674
5618 755276.771046
5619 781750.985323
5620 714335.221840
5621 691894.508276
5622 739942.460102
5623 733340.766449
5624 740977.405771
5625 703582.756975
5626 729613.239897
5627 752193.740681
5628 701558.466265
5629 722735.342751
5630 722260.033760
5631 704157.522572
5632 748928.764305
5633 778683.975531
5634 712564.454594
5635 736626.309477
5636 717675.892782
5637 709062.725807
5638 722456.764311
5639 803544.916491
5640 822329.180876
5641 706214.076847
5642 731994.368517
5643 731745.539505
5644 772306.355413
5645 775163.345423
5646 735601.230684
5647 751376.637161
5648 787818.808239
5649 716283.430153
5650 717629.594246
5651 729072.603971
5652 725331.462345
5653 714622.346502
5654 777262.071918
5655 758799.458210
5656 744067.609512
5657 758769.245880
5658 727102.888048
5659 728379.760174
5660 746820.751213
5661 719496.155989
5662 754212.593004
5663 740874.697826
5664 669166.683407
5665 710627.495819
5666 719516.705975
5667 728789.913450
5668 771628.983088
5669 762737.686621
5670 771509.633545
5671 719456.123983
5672 737513.218746
5673 772123.229801
5674 704218.366465
5675 696283.843061
5676 745732.717855
5677 743238.536268
5678 727368.024841
5679 736209.759275
5680 764454.555532
5681 739944.364399
5682 740968.645048
5683 747667.603994
5684 712162.167461
5685 765170.510195
5686 733095.444742
5687 737336.801590
5688 741317.634762
5689 683042.077751
5690 773749.681850
5691 741442.668053
5692 720222.772398
5693 731182.491898
5694 722447.607258
5695 778894.382010
5696 786292.812487
5697 732636.383135
5698 744955.282799
5699 744911.860241
5700 740587.162846
5701 690402.523123
5702 791708.635845
5703 774389.040993
5704 734302.823784
5705 762303.820116
5706 713063.355150
5707 770529.097025
5708 814657.164864
5709 736149.201824
5710 809280.689533
5711 742856.059877
5712 757437.654743
5713 763954.996960
5714 828227.069817
5715 770493.299473
5716 764800.295029
5717 755816.699272
5718 748789.019722
5719 773873.506887
5720 804399.714262
5721 773315.940096
5722 744985.499306
5723 829164.065077
5724 777103.406248
5725 754468.444313
5726 769015.187614
5727 701776.042719
5728 731446.230629
5729 725255.864635
5730 726650.242924
5731 745623.360552
5732 762492.941574
5733 720298.708525
5734 748450.715639
5735 747222.630278
5736 748636.378614
5737 732732.262285
5738 745196.584503
5739 726942.090105
5740 771185.693958
5741 730309.635727
5742 721666.855555
5743 757246.559336
5744 764516.890747
5745 778413.094280
5746 765215.794298
5747 758403.115341
5748 730941.412621
5749 771411.765491
5750 766253.075821
5751 731022.108578
5752 734376.724348
5753 761766.205465
5754 760409.167212
5755 694958.189552
5756 756005.571600
5757 735707.400537
5758 778637.827232
5759 686030.041702
5760 752196.057390
5761 735631.496368
5762 787742.684078
5763 686672.553503
5764 702352.247650
5765 749682.620365
5766 762433.929544
5767 755984.962965
5768 679300.068478
5769 747902.794567
5770 698643.605637
5771 736745.141056
5772 731005.383245
5773 757566.236624
5774 763676.330944
5775 793059.977106
5776 765204.834463
5777 747921.084520
5778 770418.981897
5779 780502.474552
5780 784690.606417
5781 736364.592375
5782 722989.590431
5783 763214.579432
5784 769394.227955
5785 732570.290228
5786 745847.279673
5787 732430.950911
5788 758092.405163
5789 698229.335514
5790 716609.797249
5791 790549.374239
5792 707046.448463
5793 684522.920643
5794 702513.159718
5795 751801.139166
5796 750161.706245
5797 708308.402500
5798 703946.405762
5799 715605.479210
5800 719777.466412
5801 724808.797932
5802 733721.713552
5803 740521.522881
5804 757188.534567
5805 727047.638882
5806 704857.523626
5807 702679.777597
5808 787426.896027
5809 720127.526016
5810 738215.008942
5811 752933.608946
5812 761821.383705
5813 693164.778570
5814 736204.977327
5815 738339.059368
5816 753463.275162
5817 762677.957659
5818 715726.362949
5819 743902.285723
5820 766532.059423
5821 759552.317926
5822 763685.261757
5823 717405.155073
5824 734482.402922
5825 746919.003426
5826 744898.717464
5827 734700.871756
5828 745301.308840
5829 720806.897804
5830 704567.406897
5831 721960.393984
5832 672840.351908
5833 688227.722034
5834 785192.970881
5835 800397.851677
5836 730920.043537
5837 760140.342037
5838 788403.561567
5839 717414.900312
5840 755605.075308
5841 700369.151119
5842 733586.352934
5843 748657.296677
5844 715935.797382
5845 723267.749006
5846 769983.581142
5847 737683.365986
5848 723068.416170
5849 740253.516615
5850 726818.268183
5851 712690.212198
5852 751328.941826
5853 740323.267365
5854 744013.623507
5855 737344.874142
5856 758675.783730
5857 703896.979170
5858 732179.702877
5859 710633.325726
5860 713976.709469
5861 779448.097916
5862 777718.845959
5863 756903.659155
5864 801104.030340
5865 735391.307055
5866 775343.825239
5867 754001.660431
5868 697517.104027
5869 760573.952482
5870 736847.704206
5871 755789.423391
5872 714584.702978
5873 741647.330671
5874 739100.229877
5875 695292.222258
5876 689270.245724
5877 702004.382355
5878 759003.492966
5879 748802.807592
5880 685649.562792
5881 718088.149731
5882 713884.195400
5883 733553.274084
5884 697087.826431
5885 739612.576126
5886 740237.163485
5887 753197.051744
5888 748911.808868
5889 748857.198933
5890 695564.554018
5891 727031.998602
5892 763227.700603
5893 716310.857872
5894 771268.133612
5895 773499.344536
5896 716283.201563
5897 715272.985039
5898 689227.678904
5899 750164.365007
5900 786503.215054
5901 748692.283361
5902 756342.419250
5903 793669.561092
5904 765131.519894
5905 761812.666969
5906 780779.140743
5907 751357.427950
5908 764693.961847
5909 709874.457319
5910 757129.956957
5911 743940.234707
5912 751321.460947
5913 760217.581964
5914 779937.943134
5915 737467.216099
5916 723281.441757
5917 735695.990652
5918 719819.357075
5919 754238.282593
5920 705297.945404
5921 731250.484760
5922 725802.750813
5923 718186.934105
5924 747110.038498
5925 761009.970463
5926 761933.425884
5927 726289.825602
5928 752314.546547
5929 767980.414511
5930 719219.602583
5931 771149.882032
5932 767389.147436
5933 791165.860201
5934 712924.525358
5935 734822.709805
5936 753218.069715
5937 741964.503044
5938 730580.805084
5939 757649.035105
5940 772438.974617
5941 767493.744719
5942 706706.131296
5943 705856.416616
5944 730971.822653
5945 788642.263592
5946 759783.700752
5947 755090.423441
5948 762372.236982
5949 736019.384024
5950 761526.293940
5951 721947.016716
5952 748223.727171
5953 719004.960859
5954 760960.365240
5955 727605.687670
5956 748143.550091
5957 731328.812433
5958 771024.956129
5959 769518.993361
5960 716270.558277
5961 788465.126699
5962 721512.354458
5963 713236.884480
5964 711375.382196
5965 751498.250370
5966 769842.507872
5967 740996.308016
5968 729836.930096
5969 722109.445282
5970 721783.618420
5971 714794.583315
5972 759807.819775
5973 780069.874792
5974 798558.780207
5975 729455.094795
5976 738201.269796
5977 777924.170376
5978 782762.950026
5979 767472.120756
5980 703043.332706
5981 709676.958395
5982 725907.574490
5983 774954.029768
5984 762317.275299
5985 714226.364338
5986 746843.709904
5987 771440.127939
5988 722763.923588
5989 753287.013283
5990 734764.398224
5991 696295.584137
5992 739441.611059
5993 767019.374714
5994 713332.116995
5995 698163.977301
5996 744827.756445
5997 746621.050823
5998 753534.945335
5999 756909.401724
6000 738028.337301
6001 726226.991282
6002 729259.068520
6003 716780.444229
6004 713577.030140
6005 762684.987944
6006 740408.525949
6007 754163.826822
6008 767685.740625
6009 723150.904655
6010 714026.980606
6011 725293.545908
6012 741736.595428
6013 760809.659012
6014 740845.744001
6015 705868.505159
6016 727716.946978
6017 741862.806417
6018 730476.541195
6019 749070.377571
6020 749647.930548
6021 710455.599293
6022 741090.279182
6023 734663.477613
6024 723564.411234
6025 731214.079872
6026 710385.313662
6027 704716.120760
6028 721396.416769
6029 721535.336283
6030 792343.462126
6031 749413.498106
6032 747942.027946
6033 719798.372688
6034 701114.865341
6035 733038.990810
6036 720272.043339
6037 768014.763899
6038 707179.149876
6039 706390.746189
6040 740785.380594
6041 716359.985662
6042 706948.550385
6043 713680.130505
6044 740006.387131
6045 720489.455551
6046 781848.708641
6047 717754.006472
6048 718334.225624
6049 718179.333910
6050 740831.786322
6051 699481.811710
6052 741115.005398
6053 730947.280985
6054 697691.135822
6055 695477.356297
6056 720262.112108
6057 727837.071547
6058 717533.392717
6059 774490.467901
6060 735892.420242
6061 712048.879866
6062 686099.509510
6063 697053.995173
6064 752025.407505
6065 736673.659756
6066 731284.679764
6067 711568.694958
6068 777964.718649
6069 722405.613779
6070 756423.276192
6071 793637.567865
6072 737289.166748
6073 725709.079084
6074 705525.103849
6075 709751.012276
6076 775128.700020
6077 732256.343431
6078 803307.177933
6079 772559.523552
6080 719701.162689
6081 805172.174364
6082 748007.467947
6083 703676.030376
6084 779022.249302
6085 744746.032442
6086 757931.039671
6087 709681.157557
6088 779236.593077
6089 744483.013554
6090 736047.093742
6091 744247.097528
6092 756509.934010
6093 735095.648426
6094 742648.842669
6095 754433.030235
6096 727077.259748
6097 735879.090614
6098 715940.929890
6099 751586.102219
6100 747886.369476
6101 714034.348721
6102 752108.041042
6103 726481.779491
6104 707175.745977
6105 732743.292042
6106 728746.265654
6107 731329.378109
6108 719240.324102
6109 757805.387617
6110 718199.402658
6111 730429.400768
6112 754867.274881
6113 714351.367298
6114 742656.498999
6115 711067.204136
6116 698283.638079
6117 741060.684750
6118 752079.866482
6119 726400.173830
6120 781882.823919
6121 733657.775810
6122 751617.403954
6123 721532.414772
6124 772753.265266
6125 699121.596277
6126 785230.981218
6127 736505.186052
6128 726922.027861
6129 719602.272678
6130 756682.444750
6131 712149.846067
6132 678098.437237
6133 715591.311132
6134 717115.940159
6135 680885.923504
6136 725664.809717
6137 734237.008137
6138 705333.844646
6139 732037.477118
6140 727580.514023
6141 748243.670929
6142 738657.260559
6143 708496.812803
6144 720891.345947
6145 678401.916548
6146 730410.330145
6147 687461.430464
6148 709658.210863
6149 760774.594639
6150 760886.110754
6151 772088.373568
6152 733806.078196
6153 737439.749302
6154 772977.525381
6155 744378.693483
6156 817131.390417
6157 768057.208601
6158 709970.608946
6159 727694.034174
6160 758612.029623
6161 720156.633558
6162 709218.933289
6163 752509.308214
6164 709216.423897
6165 714519.258839
6166 712420.309158
6167 724457.689705
6168 696586.656477
6169 709322.598553
6170 725239.132116
6171 746829.884663
6172 738421.098846
6173 731236.972277
6174 678019.299744
6175 722431.163626
6176 742499.448971
6177 734481.714075
6178 755503.326340
6179 668168.692587
6180 722779.477657
6181 699171.609743
6182 719827.742920
6183 731176.500162
6184 761024.805290
6185 675419.357004
6186 756324.720367
6187 767923.923218
6188 743186.397583
6189 738793.919907
6190 746817.438608
6191 741398.588726
6192 741465.938213
6193 792625.464056
6194 707188.337786
6195 746507.069843
6196 765801.060152
6197 742457.244316
6198 717629.848381
6199 740675.874540
6200 764172.206060
6201 778557.514656
6202 743828.692522
6203 716017.601070
6204 756129.378588
6205 718174.646124
6206 732488.974615
6207 726588.877741
6208 789752.119003
6209 738754.273960
6210 813778.166080
6211 754027.894495
6212 777361.007376
6213 761861.906879
6214 755485.446129
6215 732181.800035
6216 789491.822628
6217 731055.488857
6218 712327.482069
6219 756224.711941
6220 771093.328850
6221 792502.078501
6222 698030.744759
6223 716791.619171
6224 713112.148258
6225 733940.399412
6226 782611.759302
6227 752672.525469
6228 729767.372625
6229 730910.556810
6230 726767.982494
6231 703905.724604
6232 709665.117300
6233 753743.492567
6234 730224.063810
6235 740766.155369
6236 724394.571667
6237 765486.003099
6238 744520.126572
6239 732174.358810
6240 803772.184118
6241 766294.236456
6242 730357.357426
6243 722450.832415
6244 698605.606163
6245 753815.401188
6246 784343.302214
6247 722946.786934
6248 769008.057020
6249 710047.722559
6250 736964.126316
6251 761063.941702
6252 722030.017849
6253 754650.886576
6254 747738.797625
6255 740515.429409
6256 729273.138165
6257 721918.936266
6258 739497.563341
6259 735748.168341
6260 765991.447495
6261 839636.466331
6262 710176.267128
6263 756016.035952
6264 709060.798573
6265 750066.651720
6266 740493.756300
6267 722786.389671
6268 725407.761755
6269 777646.963428
6270 744655.698847
6271 667395.003214
6272 712798.074144
6273 722360.898500
6274 736445.198477
6275 702682.965643
6276 728207.750362
6277 740783.103760
6278 736346.098381
6279 738090.792747
6280 669374.332497
6281 757549.647161
6282 767414.328211
6283 745908.474216
6284 724541.512386
6285 699714.675825
6286 742792.810913
6287 691424.189169
6288 711059.042633
6289 752357.942648
6290 729050.848942
6291 717261.111917
6292 732241.884758
6293 726199.541376
6294 732585.554636
6295 706088.105446
6296 759411.595247
6297 699382.587921
6298 742960.674269
6299 697443.171679
6300 745821.519667
6301 725433.971331
6302 729629.379274
6303 754586.702921
6304 703170.880640
6305 719914.042402
6306 688993.210190
6307 725041.672869
6308 691725.231619
6309 720528.616623
6310 817314.684292
6311 719410.132629
6312 728596.655210
6313 775681.183739
6314 693972.410818
6315 756435.679930
6316 726816.743109
6317 754555.092390
6318 765545.308708
6319 717131.629314
6320 718144.864265
6321 761340.870195
6322 694101.517096
6323 748954.478186
6324 766264.315226
6325 735802.099092
6326 723593.258732
6327 813327.306007
6328 713102.416962
6329 716513.959440
6330 779156.764284
6331 745418.267643
6332 758173.954283
6333 734224.310181
6334 817650.997156
6335 781233.020369
6336 691106.585936
6337 749899.221840
6338 762179.745750
6339 703078.995274
6340 729081.711035
6341 782838.877548
6342 715919.124771
6343 711592.164974
6344 692148.849897
6345 757719.160372
6346 735842.693214
6347 719297.943811
6348 742024.615398
6349 734283.004587
6350 692348.051603
6351 693455.029091
6352 687950.851944
6353 698557.773849
6354 697452.457962
6355 781485.734591
6356 714824.968140
6357 726480.033087
6358 696096.188265
6359 727019.266947
6360 730743.217432
6361 722253.588600
6362 716049.670815
6363 794421.020412
6364 732330.241415
6365 707328.687468
6366 731867.597921
6367 687527.875298
6368 734377.459774
6369 724888.490225
6370 738511.233450
6371 731631.389936
6372 722917.215527
6373 775930.573391
6374 760497.080133
6375 730644.053392
6376 661737.090580
6377 728143.739111
6378 758431.687576
6379 709005.828623
6380 692353.138721
6381 716872.094990
6382 757771.188541
6383 703454.441513
6384 725437.311296
6385 665647.334139
6386 694312.907278
6387 720879.800125
6388 740493.658304
6389 715981.426270
6390 675786.051727
6391 741633.294121
6392 727093.706650
6393 672515.084785
6394 679069.108501
6395 677703.209799
6396 699449.900990
6397 755633.927435
6398 739934.653143
6399 732077.494654
6400 674978.352636
6401 777172.774630
6402 808005.709938
6403 743882.710983
6404 702796.325014
6405 703559.088125
6406 763599.512718
6407 731081.095781
6408 692971.284855
6409 753023.470501
6410 726907.954628
6411 666260.081980
6412 764796.974352
6413 683554.696714
6414 706877.448044
6415 729272.129730
6416 781793.783480
6417 722255.145870
6418 775277.340971
6419 752636.385674
6420 718041.370155
6421 777511.774309
6422 764573.376360
6423 727601.230446
6424 743279.173756
6425 764756.938509
6426 961848.693148
6427 811611.298609
6428 802762.529240
6429 792211.502195
6430 787218.019258
6431 809317.037834
6432 846290.989958
6433 712058.109344
6434 820907.010838
6435 814280.959879
6436 732974.346403
6437 863711.355623
6438 741462.442284
6439 771048.688417
6440 863110.628160
6441 727558.052586
6442 856269.546318
6443 792123.302502
6444 739596.941662
6445 733154.565662
6446 737840.381372
6447 763215.198038
6448 776704.395426
6449 735547.900465
6450 791703.835054
6451 743454.743017
6452 729477.072250
6453 708632.271084
6454 729623.915545
6455 696299.295910
6456 753108.514294
6457 777415.856573
6458 752985.127813
6459 730193.447048
6460 704414.764051
6461 700210.254004
6462 750137.968958
6463 726770.430799
6464 761728.894590
6465 736013.618980
6466 741622.346764
6467 680073.620583
6468 759263.138342
6469 743873.833229
6470 758566.941261
6471 720341.857252
6472 740119.022816
6473 768800.885967
6474 714488.882450
6475 748071.338253
6476 719452.211224
6477 697070.741604
6478 680993.515732
6479 787582.979494
6480 739895.987185
6481 745745.130350
6482 710060.119806
6483 701598.489840
6484 684958.520321
6485 761553.842514
6486 763139.699387
6487 708432.847589
6488 736364.900423
6489 703791.681261
6490 692781.246193
6491 717474.221621
6492 716930.833389
6493 722677.240873
6494 751867.728268
6495 713009.512722
6496 813212.960865
6497 768932.353956
6498 727333.050175
6499 785562.398575
6500 712140.894396
6501 746570.112524
6502 710144.531542
6503 723295.268358
6504 700799.863298
6505 750584.115555
6506 734979.796156
6507 714649.108021
6508 734051.300764
6509 749426.281395
6510 681828.988832
6511 722345.595417
6512 684744.684299
6513 753258.023657
6514 759246.825180
6515 742789.267838
6516 791946.555593
6517 738153.877722
6518 747968.571571
6519 725887.020891
6520 753732.199806
6521 759649.612978
6522 729113.264069
6523 743695.492966
6524 744481.189011
6525 712004.029785
6526 728609.064007
6527 755140.167433
6528 734312.762823
6529 708928.003080
6530 738182.241896
6531 729436.010372
6532 716052.744242
6533 692529.747150
6534 702479.322098
6535 731695.711191
6536 695856.940224
6537 748312.323812
6538 716425.833929
6539 680379.442783
6540 728368.290188
6541 729521.081461
6542 770029.044170
6543 705727.391863
6544 725428.191326
6545 748980.653858
6546 665506.214157
6547 694558.016426
6548 731268.781956
6549 768037.286667
6550 774722.250345
6551 812971.187912
6552 710271.946390
6553 748516.859760
6554 716887.610193
6555 738174.696175
6556 743724.744720
6557 753643.003862
6558 741181.378147
6559 769370.229874
6560 694714.939322
6561 766278.227453
6562 712121.912016
6563 760602.343971
6564 708716.005735
6565 776939.228180
6566 753566.224689
6567 706079.675072
6568 777155.318758
6569 703920.106163
6570 710393.316715
6571 782690.358511
6572 736194.400133
6573 700981.086287
6574 748762.751863
6575 731346.569279
6576 698649.241541
6577 742481.250856
6578 748213.415085
6579 707336.796274
6580 748307.941439
6581 691576.040680
6582 692147.836872
6583 838658.763960
6584 713739.644753
6585 686879.482298
6586 692226.559076
6587 757890.111118
6588 729057.449282
6589 711967.535885
6590 739692.432289
6591 696010.089483
6592 800844.201294
6593 723837.713581
6594 766176.205511
6595 754789.808449
6596 750453.651943
6597 746642.270958
6598 750804.954435
6599 718019.320906
6600 701868.907394
6601 706724.497995
6602 724877.277418
6603 751379.397318
6604 712579.638268
6605 742970.491087
6606 730032.406193
6607 703093.935488
6608 783849.800865
6609 708995.785807
6610 719334.895796
6611 708495.678497
6612 739139.858030
6613 712200.985832
6614 729511.410765
6615 688482.992437
6616 713953.320490
6617 711265.742741
6618 768741.492056
6619 781923.296417
6620 729890.324213
6621 791137.576513
6622 731135.473461
6623 765104.893608
6624 759663.265617
6625 732023.517010
6626 793521.499920
6627 764225.690710
6628 748522.449448
6629 718401.107679
6630 723563.950684
6631 786775.694613
6632 713305.008183
6633 765195.939735
6634 734619.077658
6635 724894.979671
6636 769230.852757
6637 734017.839304
6638 706210.423624
6639 721726.704506
6640 717057.171616
6641 711533.975248
6642 753968.657293
6643 754164.466473
6644 709897.650082
6645 727803.191248
6646 738824.924074
6647 738872.096472
6648 696039.568888
6649 694023.368607
6650 824750.842493
6651 704776.380808
6652 695737.230156
6653 749435.208311
6654 709278.237316
6655 795012.350567
6656 713601.341558
6657 774118.733419
6658 731306.240463
6659 732173.556335
6660 798068.038713
6661 742869.549706
6662 708641.625517
6663 763070.818649
6664 748886.541073
6665 725764.838663
6666 701254.236572
6667 670496.562654
6668 765504.373659
6669 720322.445177
6670 726715.477646
6671 709394.265715
6672 679297.003260
6673 765060.228012
6674 724726.950390
6675 735530.568182
6676 772837.953516
6677 721122.041636
6678 701770.890980
6679 754050.499302
6680 741853.967237
6681 801319.815744
6682 735041.776663
6683 735990.957478
6684 768278.027075
6685 680347.857420
6686 711203.726248
6687 754928.622700
6688 705507.099596
6689 695673.680208
6690 777343.040773
6691 728783.367203
6692 742001.267548
6693 787945.429329
6694 709781.832357
6695 721879.034044
6696 654849.631905
6697 722938.409166
6698 751913.248734
6699 731410.259157
6700 735110.104158
6701 724472.308659
6702 682715.418356
6703 710461.866058
6704 690219.829939
6705 753994.800074
6706 741222.386942
6707 724376.838070
6708 670205.805740
6709 695132.903824
6710 719364.475904
6711 804726.329679
6712 706441.965242
6713 774304.903124
6714 732502.183794
6715 726835.282812
6716 753320.827398
6717 683608.162594
6718 724987.596807
6719 686521.525854
6720 700844.969866
6721 728200.845079
6722 743970.715790
6723 727640.087080
6724 746471.288576
6725 728337.697920
6726 698527.698614
6727 701550.688070
6728 700506.132959
6729 739771.605276
6730 769842.503561
6731 737593.600931
6732 761174.470703
6733 745915.138460
6734 756968.858536
6735 763760.099840
6736 686758.964138
6737 731061.761042
6738 818217.572748
6739 720036.200193
6740 752791.391628
6741 716485.276699
6742 725242.650621
6743 771523.115942
6744 711761.474749
6745 723496.775002
6746 782024.667660
6747 694029.870850
6748 734366.952059
6749 678552.240597
6750 716938.317581
6751 754269.989166
6752 778812.542429
6753 740763.578058
6754 755647.079130
6755 791485.963243
6756 681572.557703
6757 740428.406359
6758 761712.211105
6759 749897.688763
6760 679299.083870
6761 742892.447729
6762 722180.228062
6763 701567.568542
6764 769436.252903
6765 750981.310724
6766 736534.465452
6767 667800.826094
6768 753616.633089
6769 701251.894409
6770 736647.714840
6771 722934.363791
6772 761772.091642
6773 672189.250854
6774 708197.290581
6775 722288.383755
6776 761293.554495
6777 714897.418001
6778 731352.646458
6779 738817.857311
6780 714714.616270
6781 656739.889359
6782 781923.482096
6783 754770.520920
6784 701354.958038
6785 736573.947723
6786 678464.622635
6787 753471.283329
6788 759584.281178
6789 716140.281324
6790 768779.725121
6791 754039.254629
6792 693612.519377
6793 792878.894230
6794 735707.634596
6795 698098.921452
6796 761596.157938
6797 786768.876383
6798 749013.610847
6799 761457.873768
6800 708794.708647
6801 746652.601324
6802 741620.974043
6803 704814.666315
6804 751715.128092
6805 726232.660480
6806 748987.351936
6807 765096.182001
6808 793060.081657
6809 735638.747089
6810 689248.880049
6811 744348.060160
6812 749188.393127
6813 697595.936977
6814 768056.835394
6815 736698.838274
6816 725574.807854
6817 766694.154722
6818 723189.376444
6819 690835.874861
6820 739192.110992
6821 739333.196131
6822 705379.148275
6823 700583.644590
6824 709781.516582
6825 730121.486649
6826 740523.268499
6827 711667.630934
6828 725703.576109
6829 740303.243710
6830 729049.972662
6831 727052.395060
6832 750613.672556
6833 736853.857691
6834 711162.997633
6835 711311.314325
6836 696081.119564
6837 774055.428051
6838 663607.378279
6839 779744.476524
6840 681045.033928
6841 697178.611904
6842 722878.150940
6843 722088.146954
6844 788300.099499
6845 762871.804228
6846 715000.362946
6847 710810.405415
6848 720220.156492
6849 775615.006868
6850 703715.732765
6851 724794.244099
6852 764144.870693
6853 727172.634161
6854 748282.225292
6855 675733.298992
6856 715201.924118
6857 683116.213985
6858 656651.253681
6859 803691.246084
6860 717166.616230
6861 725193.072964
6862 728296.281689
6863 687071.273380
6864 710528.567070
6865 745877.301453
6866 708863.359236
6867 744891.098045
6868 761736.381939
6869 710000.534428
6870 743101.304993
6871 738660.754128
6872 691380.240067
6873 682402.214659
6874 709565.249489
6875 664288.246716
6876 669778.530334
6877 719039.836409
6878 711158.105072
6879 750419.257847
6880 715109.269030
6881 714934.867907
6882 752144.848730
6883 829159.158443
6884 693017.972853
6885 684951.635490
6886 739801.871433
6887 685334.674385
6888 742674.834171
6889 730246.093264
6890 687486.820332
6891 694183.795229
6892 696336.964180
6893 725282.552065
6894 709989.758272
6895 711229.154690
6896 723889.450058
6897 740001.475004
6898 686331.523228
6899 697227.520090
6900 710206.539145
6901 702852.446573
6902 736478.650364
6903 736524.478624
6904 680300.431664
6905 684253.225521
6906 725789.593433
6907 706153.668409
6908 708653.104685
6909 712145.662300
6910 760787.888727
6911 696949.867443
6912 715906.374853
6913 711420.597795
6914 677525.182608
6915 714984.818445
6916 714986.727592
6917 717916.595173
6918 763964.689449
6919 710316.345985
6920 724819.538944
6921 722629.089260
6922 739557.555859
6923 684393.503532
6924 719137.608063
6925 701507.220205
6926 695532.941235
6927 727903.990845
6928 692271.493050
6929 709833.440144
6930 736269.815954
6931 691546.178385
6932 729130.861845
6933 649117.552624
6934 692007.706686
6935 704589.467897
6936 680402.816801
6937 664330.722979
6938 753344.971678
6939 720955.208313
6940 773524.661158
6941 692730.086218
6942 703727.421381
6943 690661.340412
6944 736967.472515
6945 727188.156481
6946 709765.107100
6947 771267.061110
6948 714219.836725
6949 750420.149504
6950 707609.730597
6951 692502.270382
6952 712267.444025
6953 738848.949549
6954 789450.136364
6955 726734.616863
6956 708427.120033
6957 720850.023119
6958 746392.261824
6959 726260.106993
6960 712285.244343
6961 713288.698669
6962 704026.539347
6963 737549.750040
6964 737439.720543
6965 684889.518854
6966 719674.446981
6967 758524.548159
6968 757215.030123
6969 709587.871893
6970 703417.425249
6971 695946.514336
6972 719816.824842
6973 687130.465666
6974 697353.206963
6975 660080.661917
6976 686259.946470
6977 698208.648457
6978 724369.886068
6979 725230.021471
6980 689295.206116
6981 782107.317181
6982 699431.139864
6983 700459.394333
6984 718162.151392
6985 694307.410110
6986 721313.098852
6987 694666.460333
6988 729266.938862
6989 734100.713730
6990 688325.431068
6991 722760.957150
6992 683802.998804
6993 712064.993469
6994 707355.756184
6995 737675.953348
6996 722724.103889
6997 692845.365744
6998 740702.228798
6999 730532.322214
7000 727922.518749
7001 698233.794243
7002 751678.297920
7003 711740.398369
7004 712247.990433
7005 722876.931536
7006 709998.308447
7007 677697.457800
7008 769726.361847
7009 714355.705828
7010 684128.043760
7011 729063.505016
7012 731816.870546
7013 678164.637863
7014 709867.477335
7015 736093.531105
7016 751073.748423
7017 741907.434387
7018 713150.847046
7019 697795.436924
7020 726762.996885
7021 752202.706469
7022 695693.738104
7023 715894.123899
7024 683322.043648
7025 703367.469213
7026 671088.656433
7027 677672.033119
7028 728439.809326
7029 695561.431385
7030 737614.433279
7031 767915.167120
7032 668946.056030
7033 712975.498056
7034 717118.215275
7035 707758.767357
7036 686302.648438
7037 739713.532776
7038 738827.370890
7039 695047.808434
7040 729671.200344
7041 745850.138533
7042 737978.087469
7043 676717.330976
7044 726682.494974
7045 710699.413536
7046 748848.902561
7047 798250.662176
7048 806085.104229
7049 757846.217527
7050 742150.980547
7051 792054.918148
7052 736047.787855
7053 780072.116003
7054 767883.072927
7055 755407.609373
7056 733685.736624
7057 732236.128614
7058 726866.807817
7059 744144.984386
7060 730680.092911
7061 723638.017719
7062 678925.139660
7063 800948.274025
7064 709372.448603
7065 750686.543545
7066 660549.094688
7067 702295.035164
7068 684244.517500
7069 771869.468266
7070 681556.478016
7071 713372.796888
7072 718628.394781
7073 728581.305758
7074 689821.848112
7075 672694.709383
7076 728651.662413
7077 688844.966316
7078 749016.310358
7079 699097.919090
7080 693703.297152
7081 644729.217352
7082 731637.711733
7083 732567.011436
7084 756636.537283
7085 717792.828573
7086 681720.989956
7087 712299.927177
7088 709386.806217
7089 742426.310667
7090 707624.186081
7091 710861.689518
7092 716480.112896
7093 730450.456869
7094 783572.361107
7095 751500.720423
7096 716625.957638
7097 788138.546595
7098 721022.287544
7099 759929.025425
7100 733741.289669
7101 708637.166571
7102 681037.046684
7103 727738.370220
7104 739155.707357
7105 760953.249929
7106 756359.457197
7107 723043.929729
7108 756885.043463
7109 713931.515068
7110 716703.179329
7111 744502.317989
7112 715895.269600
7113 712284.970692
7114 680041.458288
7115 707343.338963
7116 779592.033852
7117 722130.536249
7118 687955.599047
7119 720017.402988
7120 727275.308907
7121 698746.772507
7122 673158.750479
7123 725961.395836
7124 729786.729786
7125 756280.122021
7126 765498.017265
